phase,iteration,best_cost,current_cost,temperature
2,4875,677.883,706.559,129.328
2,4876,677.883,706.559,129.328
2,4877,677.883,706.559,129.328
2,4878,677.883,706.559,129.328
2,4879,677.883,706.559,129.328
2,4880,677.883,706.559,129.328
2,4881,677.883,706.559,128.034
2,4882,677.883,706.559,128.034
2,4883,677.883,706.559,128.034
2,4884,677.883,699.126,128.034
2,4885,677.883,699.126,128.034
2,4886,677.883,699.126,128.034
2,4887,677.883,699.126,128.034
2,4888,677.883,699.126,128.034
2,4889,677.883,699.126,128.034
2,4890,677.883,699.126,128.034
2,4891,677.883,699.126,128.034
2,4892,677.883,699.126,128.034
2,4893,677.883,699.126,128.034
2,4894,677.883,699.126,128.034
2,4895,677.883,699.126,128.034
2,4896,677.883,699.126,128.034
2,4897,677.883,699.126,128.034
2,4898,677.883,693.026,128.034
2,4899,677.883,693.026,128.034
2,4900,677.883,693.026,128.034
2,4901,677.883,693.026,128.034
2,4902,677.883,693.026,128.034
2,4903,677.883,693.026,128.034
2,4904,677.883,693.026,128.034
2,4905,677.883,693.026,128.034
2,4906,677.883,693.026,128.034
2,4907,677.883,693.026,128.034
2,4908,677.883,693.026,128.034
2,4909,677.883,693.026,128.034
2,4910,677.883,693.026,128.034
2,4911,677.883,693.026,128.034
2,4912,677.883,693.026,128.034
2,4913,677.883,693.026,128.034
2,4914,677.883,699.431,128.034
2,4915,677.883,699.431,128.034
2,4916,677.883,699.431,128.034
2,4917,677.883,699.431,128.034
2,4918,677.883,699.431,128.034
2,4919,677.883,699.431,128.034
2,4920,677.883,699.431,128.034
2,4921,677.883,699.431,128.034
2,4922,677.883,699.431,128.034
2,4923,677.883,699.431,128.034
2,4924,677.883,699.431,128.034
2,4925,677.883,699.431,128.034
2,4926,677.883,699.431,128.034
2,4927,677.883,699.431,128.034
2,4928,677.883,699.431,128.034
2,4929,677.883,699.431,128.034
2,4930,677.883,699.431,128.034
2,4931,677.883,699.431,128.034
2,4932,677.883,699.431,128.034
2,4933,677.883,699.431,128.034
2,4934,677.883,699.431,128.034
2,4935,677.883,699.431,128.034
2,4936,677.883,699.431,128.034
2,4937,677.883,699.431,128.034
2,4938,677.883,699.431,128.034
2,4939,677.883,699.431,128.034
2,4940,677.883,699.431,128.034
2,4941,677.883,699.431,128.034
2,4942,677.883,699.431,128.034
2,4943,677.883,699.431,128.034
2,4944,677.883,699.431,128.034
2,4945,677.883,699.431,128.034
2,4946,677.883,699.431,128.034
2,4947,677.883,699.431,128.034
2,4948,677.883,699.431,128.034
2,4949,677.883,699.431,128.034
2,4950,677.883,699.431,128.034
2,4951,677.883,699.431,128.034
2,4952,677.883,699.431,128.034
2,4953,677.883,699.431,128.034
2,4954,677.883,699.431,128.034
2,4955,677.883,699.431,128.034
2,4956,677.883,699.431,128.034
2,4957,677.883,693.026,128.034
2,4958,677.883,688.865,128.034
2,4959,677.883,688.865,128.034
2,4960,677.883,688.865,128.034
2,4961,677.883,688.865,126.754
2,4962,677.883,688.865,126.754
2,4963,677.883,688.865,126.754
2,4964,677.883,688.865,126.754
2,4965,677.883,688.865,126.754
2,4966,677.883,688.865,126.754
2,4967,677.883,688.865,126.754
2,4968,677.883,688.865,126.754
2,4969,677.883,688.865,126.754
2,4970,677.883,688.865,126.754
2,4971,677.883,688.865,126.754
2,4972,677.883,688.865,126.754
2,4973,677.883,688.865,126.754
2,4974,677.883,688.865,126.754
2,4975,677.883,688.865,126.754
2,4976,677.883,688.865,126.754
2,4977,677.883,688.865,126.754
2,4978,677.883,688.865,126.754
2,4979,677.883,688.865,126.754
2,4980,677.883,688.865,126.754
2,4981,677.883,688.865,126.754
2,4982,677.883,688.865,126.754
2,4983,677.883,699.401,126.754
2,4984,677.883,699.401,126.754
2,4985,677.883,699.401,126.754
2,4986,677.883,699.401,126.754
2,4987,677.883,699.401,126.754
2,4988,677.883,699.401,126.754
2,4989,677.883,699.401,126.754
2,4990,677.883,699.401,126.754
2,4991,677.883,699.401,126.754
2,4992,677.883,699.401,126.754
2,4993,677.883,699.401,126.754
2,4994,677.883,699.401,126.754
2,4995,677.883,699.401,126.754
2,4996,677.883,699.401,126.754
2,4997,677.883,699.401,126.754
2,4998,677.883,699.401,126.754
2,4999,677.883,699.401,126.754
2,5000,677.883,699.401,126.754
2,5001,677.883,699.401,126.754
2,5002,677.883,699.401,126.754
2,5003,677.883,699.401,126.754
2,5004,677.883,699.401,126.754
2,5005,677.883,699.401,126.754
2,5006,677.883,699.401,126.754
2,5007,677.883,699.401,126.754
2,5008,677.883,759.594,126.754
2,5009,677.883,759.594,126.754
2,5010,677.883,759.594,126.754
2,5011,677.883,759.594,126.754
2,5012,677.883,755.985,126.754
2,5013,677.883,755.985,126.754
2,5014,677.883,755.985,126.754
2,5015,677.883,755.985,126.754
2,5016,677.883,755.985,126.754
2,5017,677.883,755.985,126.754
2,5018,677.883,755.985,126.754
2,5019,677.883,755.985,126.754
2,5020,677.883,755.985,126.754
2,5021,677.883,755.985,126.754
2,5022,677.883,755.985,126.754
2,5023,677.883,755.985,126.754
2,5024,677.883,755.985,126.754
2,5025,677.883,755.985,126.754
2,5026,677.883,755.985,126.754
2,5027,677.883,755.985,126.754
2,5028,677.883,755.985,126.754
2,5029,677.883,755.985,126.754
2,5030,677.883,755.985,126.754
2,5031,677.883,755.985,126.754
2,5032,677.883,755.985,126.754
2,5033,677.883,703.768,126.754
2,5034,677.883,703.768,126.754
2,5035,677.883,703.768,126.754
2,5036,677.883,703.768,126.754
2,5037,677.883,703.768,126.754
2,5038,677.883,703.768,126.754
2,5039,677.883,703.768,126.754
2,5040,677.883,762.811,126.754
2,5041,677.883,762.811,125.487
2,5042,677.883,745.79,125.487
2,5043,677.883,745.79,125.487
2,5044,677.883,745.79,125.487
2,5045,677.883,745.79,125.487
2,5046,677.883,745.79,125.487
2,5047,677.883,745.79,125.487
2,5048,677.883,745.79,125.487
2,5049,677.883,745.79,125.487
2,5050,677.883,745.79,125.487
2,5051,677.883,745.79,125.487
2,5052,677.883,745.79,125.487
2,5053,677.883,745.79,125.487
2,5054,677.883,745.79,125.487
2,5055,677.883,745.79,125.487
2,5056,677.883,745.79,125.487
2,5057,677.883,745.79,125.487
2,5058,677.883,745.79,125.487
2,5059,677.883,745.79,125.487
2,5060,677.883,745.79,125.487
2,5061,677.883,745.79,125.487
2,5062,677.883,745.79,125.487
2,5063,677.883,745.79,125.487
2,5064,677.883,745.79,125.487
2,5065,677.883,745.79,125.487
2,5066,677.883,745.79,125.487
2,5067,677.883,745.79,125.487
2,5068,677.883,745.79,125.487
2,5069,677.883,745.79,125.487
2,5070,677.883,745.79,125.487
2,5071,677.883,745.79,125.487
2,5072,677.883,745.79,125.487
2,5073,677.883,745.79,125.487
2,5074,677.883,745.79,125.487
2,5075,677.883,745.79,125.487
2,5076,677.883,745.79,125.487
2,5077,677.883,745.79,125.487
2,5078,677.883,745.79,125.487
2,5079,677.883,745.79,125.487
2,5080,677.883,745.79,125.487
2,5081,677.883,745.79,125.487
2,5082,677.883,745.79,125.487
2,5083,677.883,745.79,125.487
2,5084,677.883,730.295,125.487
2,5085,677.883,730.295,125.487
2,5086,677.883,730.295,125.487
2,5087,677.883,730.295,125.487
2,5088,677.883,730.295,125.487
2,5089,677.883,730.295,125.487
2,5090,677.883,730.295,125.487
2,5091,677.883,730.295,125.487
2,5092,677.883,730.295,125.487
2,5093,677.883,730.295,125.487
2,5094,677.883,730.295,125.487
2,5095,677.883,730.295,125.487
2,5096,677.883,730.295,125.487
2,5097,677.883,730.295,125.487
2,5098,677.883,730.295,125.487
2,5099,677.883,730.295,125.487
2,5100,677.883,730.295,125.487
2,5101,677.883,730.295,125.487
2,5102,677.883,730.295,125.487
2,5103,677.883,730.295,125.487
2,5104,677.883,730.295,125.487
2,5105,677.883,730.295,125.487
2,5106,677.883,730.295,125.487
2,5107,677.883,730.295,125.487
2,5108,677.883,730.295,125.487
2,5109,677.883,730.295,125.487
2,5110,677.883,730.295,125.487
2,5111,677.883,730.295,125.487
2,5112,677.883,730.295,125.487
2,5113,677.883,730.295,125.487
2,5114,677.883,730.295,125.487
2,5115,677.883,730.295,125.487
2,5116,677.883,774.157,125.487
2,5117,677.883,774.157,125.487
2,5118,677.883,769.264,125.487
2,5119,677.883,745.863,125.487
2,5120,677.883,745.79,125.487
2,5121,677.883,745.79,124.232
2,5122,677.883,745.79,124.232
2,5123,677.883,745.79,124.232
2,5124,677.883,745.79,124.232
2,5125,677.883,745.79,124.232
2,5126,677.883,745.79,124.232
2,5127,677.883,745.79,124.232
2,5128,677.883,745.79,124.232
2,5129,677.883,745.79,124.232
2,5130,677.883,745.79,124.232
2,5131,677.883,745.79,124.232
2,5132,677.883,745.79,124.232
2,5133,677.883,745.79,124.232
2,5134,677.883,745.79,124.232
2,5135,677.883,745.79,124.232
2,5136,677.883,745.79,124.232
2,5137,677.883,703.768,124.232
2,5138,677.883,703.768,124.232
2,5139,677.883,703.768,124.232
2,5140,677.883,703.768,124.232
2,5141,677.883,703.768,124.232
2,5142,677.883,703.768,124.232
2,5143,677.883,703.768,124.232
2,5144,677.883,703.768,124.232
2,5145,677.883,703.768,124.232
2,5146,677.883,703.768,124.232
2,5147,677.883,703.768,124.232
2,5148,677.883,714.279,124.232
2,5149,677.883,714.279,124.232
2,5150,677.883,714.279,124.232
2,5151,677.883,714.279,124.232
2,5152,677.883,714.279,124.232
2,5153,677.883,714.279,124.232
2,5154,677.883,714.279,124.232
2,5155,677.883,714.279,124.232
2,5156,677.883,714.279,124.232
2,5157,677.883,714.279,124.232
2,5158,677.883,714.279,124.232
2,5159,677.883,714.279,124.232
2,5160,677.883,714.279,124.232
2,5161,677.883,714.279,124.232
2,5162,677.883,714.279,124.232
2,5163,677.883,714.279,124.232
2,5164,677.883,714.279,124.232
2,5165,677.883,714.279,124.232
2,5166,677.883,714.279,124.232
2,5167,677.883,714.279,124.232
2,5168,677.883,714.279,124.232
2,5169,677.883,714.279,124.232
2,5170,677.883,714.279,124.232
2,5171,677.883,714.279,124.232
2,5172,677.883,714.279,124.232
2,5173,677.883,714.279,124.232
2,5174,677.883,714.279,124.232
2,5175,677.883,714.279,124.232
2,5176,677.883,714.279,124.232
2,5177,677.883,714.279,124.232
2,5178,677.883,714.279,124.232
2,5179,677.883,714.279,124.232
2,5180,677.883,714.279,124.232
2,5181,677.883,714.279,124.232
2,5182,677.883,714.279,124.232
2,5183,677.883,714.279,124.232
2,5184,677.883,714.279,124.232
2,5185,677.883,714.279,124.232
2,5186,677.883,714.279,124.232
2,5187,677.883,714.279,124.232
2,5188,677.883,714.279,124.232
2,5189,677.883,714.279,124.232
2,5190,677.883,714.279,124.232
2,5191,677.883,714.279,124.232
2,5192,677.883,714.279,124.232
2,5193,677.883,714.279,124.232
2,5194,677.883,714.279,124.232
2,5195,677.883,714.279,124.232
2,5196,677.883,714.279,124.232
2,5197,677.883,714.279,124.232
2,5198,677.883,714.279,124.232
2,5199,677.883,714.279,124.232
2,5200,677.883,714.279,124.232
2,5201,677.883,714.279,122.989
2,5202,677.883,714.279,122.989
2,5203,677.883,714.279,122.989
2,5204,677.883,714.279,122.989
2,5205,677.883,714.279,122.989
2,5206,677.883,714.279,122.989
2,5207,677.883,714.279,122.989
2,5208,677.883,714.279,122.989
2,5209,677.883,714.279,122.989
2,5210,677.883,714.279,122.989
2,5211,677.883,714.279,122.989
2,5212,677.883,714.279,122.989
2,5213,677.883,714.279,122.989
2,5214,677.883,714.279,122.989
2,5215,677.883,714.279,122.989
2,5216,677.883,714.279,122.989
2,5217,677.883,714.279,122.989
2,5218,677.883,714.279,122.989
2,5219,677.883,714.279,122.989
2,5220,677.883,714.279,122.989
2,5221,677.883,714.279,122.989
2,5222,677.883,714.279,122.989
2,5223,677.883,714.279,122.989
2,5224,677.883,714.279,122.989
2,5225,677.883,714.279,122.989
2,5226,677.883,714.279,122.989
2,5227,677.883,714.279,122.989
2,5228,677.883,714.279,122.989
2,5229,677.883,714.279,122.989
2,5230,677.883,714.279,122.989
2,5231,677.883,714.279,122.989
2,5232,677.883,735.268,122.989
2,5233,677.883,735.268,122.989
2,5234,677.883,735.268,122.989
2,5235,677.883,735.268,122.989
2,5236,677.883,735.268,122.989
2,5237,677.883,761.644,122.989
2,5238,677.883,761.644,122.989
2,5239,677.883,745.407,122.989
2,5240,677.883,745.407,122.989
2,5241,677.883,745.407,122.989
2,5242,677.883,745.407,122.989
2,5243,677.883,745.407,122.989
2,5244,677.883,745.407,122.989
2,5245,677.883,745.407,122.989
2,5246,677.883,745.407,122.989
2,5247,677.883,745.407,122.989
2,5248,677.883,745.407,122.989
2,5249,677.883,745.407,122.989
2,5250,677.883,745.407,122.989
2,5251,677.883,745.407,122.989
2,5252,677.883,745.407,122.989
2,5253,677.883,745.407,122.989
2,5254,677.883,745.407,122.989
2,5255,677.883,745.407,122.989
2,5256,677.883,745.407,122.989
2,5257,677.883,745.407,122.989
2,5258,677.883,745.407,122.989
2,5259,677.883,745.407,122.989
2,5260,677.883,745.407,122.989
2,5261,677.883,745.407,122.989
2,5262,677.883,745.407,122.989
2,5263,677.883,745.407,122.989
2,5264,677.883,745.407,122.989
2,5265,677.883,745.407,122.989
2,5266,677.883,745.407,122.989
2,5267,677.883,745.407,122.989
2,5268,677.883,745.407,122.989
2,5269,677.883,745.407,122.989
2,5270,677.883,745.407,122.989
2,5271,677.883,745.407,122.989
2,5272,677.883,738.903,122.989
2,5273,677.883,738.903,122.989
2,5274,677.883,738.903,122.989
2,5275,677.883,738.903,122.989
2,5276,677.883,780.07,122.989
2,5277,677.883,807.106,122.989
2,5278,677.883,807.106,122.989
2,5279,677.883,807.106,122.989
2,5280,677.883,807.106,122.989
2,5281,677.883,807.106,121.759
2,5282,677.883,759.291,121.759
2,5283,677.883,759.291,121.759
2,5284,677.883,759.291,121.759
2,5285,677.883,754.07,121.759
2,5286,677.883,754.07,121.759
2,5287,677.883,754.07,121.759
2,5288,677.883,754.07,121.759
2,5289,677.883,754.07,121.759
2,5290,677.883,754.07,121.759
2,5291,677.883,749.414,121.759
2,5292,677.883,749.34,121.759
2,5293,677.883,749.34,121.759
2,5294,677.883,749.34,121.759
2,5295,677.883,749.34,121.759
2,5296,677.883,749.34,121.759
2,5297,677.883,749.34,121.759
2,5298,677.883,749.34,121.759
2,5299,677.883,749.34,121.759
2,5300,677.883,749.34,121.759
2,5301,677.883,749.34,121.759
2,5302,677.883,749.34,121.759
2,5303,677.883,749.34,121.759
2,5304,677.883,749.34,121.759
2,5305,677.883,749.34,121.759
2,5306,677.883,749.34,121.759
2,5307,677.883,749.34,121.759
2,5308,677.883,749.34,121.759
2,5309,677.883,749.34,121.759
2,5310,677.883,749.34,121.759
2,5311,677.883,749.34,121.759
2,5312,677.883,749.34,121.759
2,5313,677.883,749.34,121.759
2,5314,677.883,749.34,121.759
2,5315,677.883,749.34,121.759
2,5316,677.883,749.34,121.759
2,5317,677.883,749.34,121.759
2,5318,677.883,749.34,121.759
2,5319,677.883,749.34,121.759
2,5320,677.883,749.34,121.759
2,5321,677.883,745.278,121.759
2,5322,677.883,745.278,121.759
2,5323,677.883,745.278,121.759
2,5324,677.883,745.278,121.759
2,5325,677.883,745.278,121.759
2,5326,677.883,745.278,121.759
2,5327,677.883,742.826,121.759
2,5328,677.883,742.826,121.759
2,5329,677.883,742.826,121.759
2,5330,677.883,742.826,121.759
2,5331,677.883,742.826,121.759
2,5332,677.883,742.826,121.759
2,5333,677.883,742.826,121.759
2,5334,677.883,742.826,121.759
2,5335,677.883,742.826,121.759
2,5336,677.883,742.826,121.759
2,5337,677.883,742.826,121.759
2,5338,677.883,742.826,121.759
2,5339,677.883,742.826,121.759
2,5340,677.883,742.826,121.759
2,5341,677.883,742.826,121.759
2,5342,677.883,742.826,121.759
2,5343,677.883,741.435,121.759
2,5344,677.883,741.435,121.759
2,5345,677.883,741.435,121.759
2,5346,677.883,741.435,121.759
2,5347,677.883,741.435,121.759
2,5348,677.883,741.435,121.759
2,5349,677.883,741.435,121.759
2,5350,677.883,741.435,121.759
2,5351,677.883,890.787,121.759
2,5352,677.883,890.787,121.759
2,5353,677.883,890.787,121.759
2,5354,677.883,890.787,121.759
2,5355,677.883,890.787,121.759
2,5356,677.883,890.787,121.759
2,5357,677.883,890.787,121.759
2,5358,677.883,890.787,121.759
2,5359,677.883,890.787,121.759
2,5360,677.883,890.787,121.759
2,5361,677.883,890.787,120.542
2,5362,677.883,890.787,120.542
2,5363,677.883,890.787,120.542
2,5364,677.883,890.787,120.542
2,5365,677.883,863.512,120.542
2,5366,677.883,844.48,120.542
2,5367,677.883,790.549,120.542
2,5368,677.883,790.549,120.542
2,5369,677.883,790.549,120.542
2,5370,677.883,790.549,120.542
2,5371,677.883,790.549,120.542
2,5372,677.883,790.549,120.542
2,5373,677.883,790.549,120.542
2,5374,677.883,790.549,120.542
2,5375,677.883,790.549,120.542
2,5376,677.883,790.549,120.542
2,5377,677.883,790.549,120.542
2,5378,677.883,790.549,120.542
2,5379,677.883,790.549,120.542
2,5380,677.883,790.549,120.542
2,5381,677.883,790.549,120.542
2,5382,677.883,790.549,120.542
2,5383,677.883,794.095,120.542
2,5384,677.883,794.095,120.542
2,5385,677.883,794.095,120.542
2,5386,677.883,794.095,120.542
2,5387,677.883,794.095,120.542
2,5388,677.883,794.095,120.542
2,5389,677.883,794.095,120.542
2,5390,677.883,753.942,120.542
2,5391,677.883,753.942,120.542
2,5392,677.883,753.942,120.542
2,5393,677.883,753.942,120.542
2,5394,677.883,753.942,120.542
2,5395,677.883,753.942,120.542
2,5396,677.883,753.942,120.542
2,5397,677.883,753.942,120.542
2,5398,677.883,753.942,120.542
2,5399,677.883,753.942,120.542
2,5400,677.883,753.942,120.542
2,5401,677.883,753.942,120.542
2,5402,677.883,753.942,120.542
2,5403,677.883,753.942,120.542
2,5404,677.883,753.942,120.542
2,5405,677.883,753.942,120.542
2,5406,677.883,753.942,120.542
2,5407,677.883,753.942,120.542
2,5408,677.883,753.942,120.542
2,5409,677.883,753.942,120.542
2,5410,677.883,753.942,120.542
2,5411,677.883,753.942,120.542
2,5412,677.883,753.942,120.542
2,5413,677.883,753.942,120.542
2,5414,677.883,753.942,120.542
2,5415,677.883,753.942,120.542
2,5416,677.883,753.942,120.542
2,5417,677.883,753.942,120.542
2,5418,677.883,753.942,120.542
2,5419,677.883,753.942,120.542
2,5420,677.883,753.942,120.542
2,5421,677.883,753.942,120.542
2,5422,677.883,753.942,120.542
2,5423,677.883,753.942,120.542
2,5424,677.883,753.942,120.542
2,5425,677.883,753.942,120.542
2,5426,677.883,753.942,120.542
2,5427,677.883,753.942,120.542
2,5428,677.883,753.942,120.542
2,5429,677.883,818.381,120.542
2,5430,677.883,818.381,120.542
2,5431,677.883,818.381,120.542
2,5432,677.883,818.381,120.542
2,5433,677.883,818.381,120.542
2,5434,677.883,818.381,120.542
2,5435,677.883,818.381,120.542
2,5436,677.883,818.381,120.542
2,5437,677.883,818.381,120.542
2,5438,677.883,818.381,120.542
2,5439,677.883,818.381,120.542
2,5440,677.883,782.113,120.542
2,5441,677.883,782.113,119.336
2,5442,677.883,767.921,119.336
2,5443,677.883,767.921,119.336
2,5444,677.883,755.426,119.336
2,5445,677.883,755.426,119.336
2,5446,677.883,755.426,119.336
2,5447,677.883,755.426,119.336
2,5448,677.883,755.426,119.336
2,5449,677.883,755.426,119.336
2,5450,677.883,755.426,119.336
2,5451,677.883,755.426,119.336
2,5452,677.883,755.426,119.336
2,5453,677.883,755.426,119.336
2,5454,677.883,755.426,119.336
2,5455,677.883,755.426,119.336
2,5456,677.883,727.494,119.336
2,5457,677.883,727.494,119.336
2,5458,677.883,727.494,119.336
2,5459,677.883,727.494,119.336
2,5460,677.883,727.494,119.336
2,5461,677.883,727.494,119.336
2,5462,677.883,727.494,119.336
2,5463,677.883,727.494,119.336
2,5464,677.883,727.494,119.336
2,5465,677.883,727.494,119.336
2,5466,677.883,727.494,119.336
2,5467,677.883,727.494,119.336
2,5468,677.883,727.494,119.336
2,5469,677.883,727.494,119.336
2,5470,677.883,727.494,119.336
2,5471,677.883,727.494,119.336
2,5472,677.883,727.494,119.336
2,5473,677.883,727.494,119.336
2,5474,677.883,727.494,119.336
2,5475,677.883,727.494,119.336
2,5476,677.883,727.494,119.336
2,5477,677.883,727.494,119.336
2,5478,677.883,727.494,119.336
2,5479,677.883,727.494,119.336
2,5480,677.883,727.494,119.336
2,5481,677.883,727.494,119.336
2,5482,677.883,727.494,119.336
2,5483,677.883,757.043,119.336
2,5484,677.883,757.043,119.336
2,5485,677.883,757.043,119.336
2,5486,677.883,757.043,119.336
2,5487,677.883,757.043,119.336
2,5488,677.883,757.043,119.336
2,5489,677.883,780.998,119.336
2,5490,677.883,780.998,119.336
2,5491,677.883,780.998,119.336
2,5492,677.883,753.066,119.336
2,5493,677.883,753.066,119.336
2,5494,677.883,753.066,119.336
2,5495,677.883,753.066,119.336
2,5496,677.883,753.066,119.336
2,5497,677.883,753.066,119.336
2,5498,677.883,753.066,119.336
2,5499,677.883,753.066,119.336
2,5500,677.883,753.066,119.336
2,5501,677.883,753.066,119.336
2,5502,677.883,753.066,119.336
2,5503,677.883,753.066,119.336
2,5504,677.883,753.066,119.336
2,5505,677.883,753.066,119.336
2,5506,677.883,753.066,119.336
2,5507,677.883,753.066,119.336
2,5508,677.883,753.066,119.336
2,5509,677.883,803.96,119.336
2,5510,677.883,803.96,119.336
2,5511,677.883,803.96,119.336
2,5512,677.883,791.464,119.336
2,5513,677.883,791.464,119.336
2,5514,677.883,791.464,119.336
2,5515,677.883,791.464,119.336
2,5516,677.883,791.464,119.336
2,5517,677.883,791.464,119.336
2,5518,677.883,791.464,119.336
2,5519,677.883,791.464,119.336
2,5520,677.883,791.464,119.336
2,5521,677.883,791.464,118.143
2,5522,677.883,791.464,118.143
2,5523,677.883,791.464,118.143
2,5524,677.883,791.464,118.143
2,5525,677.883,791.464,118.143
2,5526,677.883,791.464,118.143
2,5527,677.883,736.599,118.143
2,5528,677.883,736.599,118.143
2,5529,677.883,736.599,118.143
2,5530,677.883,736.599,118.143
2,5531,677.883,736.599,118.143
2,5532,677.883,736.599,118.143
2,5533,677.883,736.599,118.143
2,5534,677.883,736.599,118.143
2,5535,677.883,736.599,118.143
2,5536,677.883,736.599,118.143
2,5537,677.883,736.599,118.143
2,5538,677.883,736.599,118.143
2,5539,677.883,736.599,118.143
2,5540,677.883,736.599,118.143
2,5541,677.883,736.599,118.143
2,5542,677.883,736.599,118.143
2,5543,677.883,736.599,118.143
2,5544,677.883,736.599,118.143
2,5545,677.883,736.599,118.143
2,5546,677.883,736.599,118.143
2,5547,677.883,736.599,118.143
2,5548,677.883,750.132,118.143
2,5549,677.883,750.132,118.143
2,5550,677.883,747.334,118.143
2,5551,677.883,747.334,118.143
2,5552,677.883,747.334,118.143
2,5553,677.883,747.334,118.143
2,5554,677.883,775.705,118.143
2,5555,677.883,775.705,118.143
2,5556,677.883,775.644,118.143
2,5557,677.883,775.644,118.143
2,5558,677.883,775.644,118.143
2,5559,677.883,775.644,118.143
2,5560,677.883,775.644,118.143
2,5561,677.883,775.644,118.143
2,5562,677.883,775.644,118.143
2,5563,677.883,775.644,118.143
2,5564,677.883,775.644,118.143
2,5565,677.883,775.644,118.143
2,5566,677.883,775.644,118.143
2,5567,677.883,775.644,118.143
2,5568,677.883,775.644,118.143
2,5569,677.883,775.644,118.143
2,5570,677.883,775.644,118.143
2,5571,677.883,775.644,118.143
2,5572,677.883,775.644,118.143
2,5573,677.883,775.644,118.143
2,5574,677.883,775.644,118.143
2,5575,677.883,757.95,118.143
2,5576,677.883,757.95,118.143
2,5577,677.883,757.95,118.143
2,5578,677.883,757.95,118.143
2,5579,677.883,757.95,118.143
2,5580,677.883,757.95,118.143
2,5581,677.883,757.95,118.143
2,5582,677.883,757.95,118.143
2,5583,677.883,757.95,118.143
2,5584,677.883,757.95,118.143
2,5585,677.883,757.95,118.143
2,5586,677.883,757.95,118.143
2,5587,677.883,757.95,118.143
2,5588,677.883,757.95,118.143
2,5589,677.883,757.95,118.143
2,5590,677.883,757.95,118.143
2,5591,677.883,757.95,118.143
2,5592,677.883,757.95,118.143
2,5593,677.883,757.95,118.143
2,5594,677.883,757.95,118.143
2,5595,677.883,757.95,118.143
2,5596,677.883,757.95,118.143
2,5597,677.883,757.95,118.143
2,5598,677.883,757.95,118.143
2,5599,677.883,757.95,118.143
2,5600,677.883,757.95,118.143
2,5601,677.883,757.95,116.962
2,5602,677.883,757.95,116.962
2,5603,677.883,757.95,116.962
2,5604,677.883,757.95,116.962
2,5605,677.883,757.95,116.962
2,5606,677.883,757.95,116.962
2,5607,677.883,757.95,116.962
2,5608,677.883,757.95,116.962
2,5609,677.883,757.95,116.962
2,5610,677.883,757.95,116.962
2,5611,677.883,757.95,116.962
2,5612,677.883,757.95,116.962
2,5613,677.883,757.95,116.962
2,5614,677.883,757.95,116.962
2,5615,677.883,762.11,116.962
2,5616,677.883,762.11,116.962
2,5617,677.883,762.11,116.962
2,5618,677.883,762.11,116.962
2,5619,677.883,762.11,116.962
2,5620,677.883,762.11,116.962
2,5621,677.883,762.11,116.962
2,5622,677.883,762.11,116.962
2,5623,677.883,762.11,116.962
2,5624,677.883,762.11,116.962
2,5625,677.883,762.11,116.962
2,5626,677.883,762.11,116.962
2,5627,677.883,762.11,116.962
2,5628,677.883,762.11,116.962
2,5629,677.883,762.11,116.962
2,5630,677.883,762.11,116.962
2,5631,677.883,762.11,116.962
2,5632,677.883,762.11,116.962
2,5633,677.883,752.078,116.962
2,5634,677.883,752.078,116.962
2,5635,677.883,752.078,116.962
2,5636,677.883,752.078,116.962
2,5637,677.883,752.078,116.962
2,5638,677.883,752.078,116.962
2,5639,677.883,752.078,116.962
2,5640,677.883,752.078,116.962
2,5641,677.883,752.078,116.962
2,5642,677.883,752.078,116.962
2,5643,677.883,752.078,116.962
2,5644,677.883,752.078,116.962
2,5645,677.883,752.609,116.962
2,5646,677.883,752.609,116.962
2,5647,677.883,752.609,116.962
2,5648,677.883,752.609,116.962
2,5649,677.883,752.609,116.962
2,5650,677.883,752.609,116.962
2,5651,677.883,752.609,116.962
2,5652,677.883,752.609,116.962
2,5653,677.883,752.609,116.962
2,5654,677.883,752.609,116.962
2,5655,677.883,752.609,116.962
2,5656,677.883,752.609,116.962
2,5657,677.883,752.609,116.962
2,5658,677.883,752.609,116.962
2,5659,677.883,752.609,116.962
2,5660,677.883,752.609,116.962
2,5661,677.883,752.609,116.962
2,5662,677.883,752.078,116.962
2,5663,677.883,752.078,116.962
2,5664,677.883,752.078,116.962
2,5665,677.883,752.078,116.962
2,5666,677.883,752.078,116.962
2,5667,677.883,752.078,116.962
2,5668,677.883,752.078,116.962
2,5669,677.883,752.078,116.962
2,5670,677.883,752.078,116.962
2,5671,677.883,752.078,116.962
2,5672,677.883,752.078,116.962
2,5673,677.883,752.078,116.962
2,5674,677.883,752.078,116.962
2,5675,677.883,752.078,116.962
2,5676,677.883,752.078,116.962
2,5677,677.883,752.078,116.962
2,5678,677.883,752.078,116.962
2,5679,677.883,752.078,116.962
2,5680,677.883,752.078,116.962
2,5681,677.883,752.078,115.792
2,5682,677.883,752.078,115.792
2,5683,677.883,752.078,115.792
2,5684,677.883,752.078,115.792
2,5685,677.883,752.078,115.792
2,5686,677.883,752.078,115.792
2,5687,677.883,752.078,115.792
2,5688,677.883,752.078,115.792
2,5689,677.883,752.078,115.792
2,5690,677.883,752.078,115.792
2,5691,677.883,752.078,115.792
2,5692,677.883,752.078,115.792
2,5693,677.883,752.078,115.792
2,5694,677.883,752.078,115.792
2,5695,677.883,752.078,115.792
2,5696,677.883,752.078,115.792
