phase,iteration,best_cost,current_cost,temperature
2,4304,640.462,646.327,173.767
2,4305,640.462,646.327,173.767
2,4306,640.462,646.327,173.767
2,4307,640.462,646.327,173.767
2,4308,640.462,646.327,173.767
2,4309,640.462,646.327,173.767
2,4310,640.462,646.327,173.767
2,4311,640.462,646.327,173.767
2,4312,640.462,646.327,173.767
2,4313,640.462,646.327,173.767
2,4314,640.462,646.327,173.767
2,4315,640.462,646.327,173.767
2,4316,640.462,646.327,173.767
2,4317,640.462,646.327,173.767
2,4318,640.462,646.327,173.767
2,4319,640.462,646.327,173.767
2,4320,640.462,646.327,173.767
2,4321,640.462,646.327,172.029
2,4322,640.462,646.327,172.029
2,4323,640.462,646.327,172.029
2,4324,640.462,646.327,172.029
2,4325,640.462,659.771,172.029
2,4326,640.462,659.771,172.029
2,4327,640.462,659.771,172.029
2,4328,640.462,659.771,172.029
2,4329,640.462,659.771,172.029
2,4330,640.462,659.771,172.029
2,4331,640.462,659.771,172.029
2,4332,640.462,659.771,172.029
2,4333,640.462,659.771,172.029
2,4334,640.462,659.771,172.029
2,4335,640.462,659.771,172.029
2,4336,640.462,659.771,172.029
2,4337,640.462,659.771,172.029
2,4338,640.462,659.771,172.029
2,4339,640.462,659.771,172.029
2,4340,640.462,659.771,172.029
2,4341,640.462,659.771,172.029
2,4342,640.462,659.771,172.029
2,4343,640.462,659.771,172.029
2,4344,640.462,659.771,172.029
2,4345,640.462,659.771,172.029
2,4346,640.462,659.771,172.029
2,4347,640.462,659.771,172.029
2,4348,640.462,659.771,172.029
2,4349,640.462,659.771,172.029
2,4350,640.462,659.771,172.029
2,4351,640.462,659.771,172.029
2,4352,640.462,659.771,172.029
2,4353,640.462,659.771,172.029
2,4354,640.462,659.771,172.029
2,4355,640.462,659.771,172.029
2,4356,640.462,673.943,172.029
2,4357,640.462,673.943,172.029
2,4358,640.462,673.943,172.029
2,4359,640.462,673.943,172.029
2,4360,640.462,673.943,172.029
2,4361,640.462,673.943,170.309
2,4362,640.462,673.943,170.309
2,4363,640.462,673.943,170.309
2,4364,640.462,673.943,170.309
2,4365,640.462,673.943,170.309
2,4366,640.462,673.943,170.309
2,4367,640.462,673.943,170.309
2,4368,640.462,673.943,170.309
2,4369,640.462,977.716,170.309
2,4370,640.462,977.716,170.309
2,4371,640.462,977.716,170.309
2,4372,640.462,977.716,170.309
2,4373,640.462,977.716,170.309
2,4374,640.462,977.716,170.309
2,4375,640.462,977.716,170.309
2,4376,640.462,978.535,170.309
2,4377,640.462,978.535,170.309
2,4378,640.462,978.535,170.309
2,4379,640.462,955.4,170.309
2,4380,640.462,955.4,170.309
2,4381,640.462,955.4,170.309
2,4382,640.462,955.4,170.309
2,4383,640.462,955.4,170.309
2,4384,640.462,657.685,170.309
2,4385,640.462,657.685,170.309
2,4386,640.462,657.685,170.309
2,4387,640.462,657.685,170.309
2,4388,640.462,657.685,170.309
2,4389,640.462,657.685,170.309
2,4390,640.462,657.685,170.309
2,4391,640.462,657.685,170.309
2,4392,640.462,657.685,170.309
2,4393,640.462,657.685,170.309
2,4394,640.462,657.685,170.309
2,4395,640.462,657.685,170.309
2,4396,640.462,657.685,170.309
2,4397,640.462,705.529,170.309
2,4398,640.462,705.529,170.309
2,4399,640.462,705.529,170.309
2,4400,640.462,671.937,170.309
2,4401,640.462,671.937,168.606
2,4402,640.462,671.937,168.606
2,4403,640.462,646.63,168.606
2,4404,640.462,646.63,168.606
2,4405,640.462,646.63,168.606
2,4406,640.462,713.708,168.606
2,4407,640.462,1029.61,168.606
2,4408,640.462,1029.61,168.606
2,4409,640.462,1029.61,168.606
2,4410,640.462,1029.61,168.606
2,4411,640.462,771.529,168.606
2,4412,640.462,771.529,168.606
2,4413,640.462,771.529,168.606
2,4414,640.462,708.315,168.606
2,4415,640.462,708.315,168.606
2,4416,640.462,708.315,168.606
2,4417,640.462,701.194,168.606
2,4418,640.462,701.194,168.606
2,4419,640.462,701.194,168.606
2,4420,640.462,701.194,168.606
2,4421,640.462,701.194,168.606
2,4422,640.462,701.194,168.606
2,4423,640.462,701.194,168.606
2,4424,640.462,701.194,168.606
2,4425,640.462,701.194,168.606
2,4426,640.462,701.194,168.606
2,4427,640.462,701.194,168.606
2,4428,640.462,701.194,168.606
2,4429,640.462,695.173,168.606
2,4430,640.462,695.173,168.606
2,4431,640.462,695.173,168.606
2,4432,640.462,692.67,168.606
2,4433,640.462,692.67,168.606
2,4434,640.462,692.67,168.606
2,4435,640.462,687.099,168.606
2,4436,640.462,687.099,168.606
2,4437,640.462,1064.33,168.606
2,4438,640.462,1064.33,168.606
2,4439,640.462,1064.33,168.606
2,4440,640.462,1049.12,168.606
2,4441,640.462,1049.12,166.919
2,4442,640.462,1049.12,166.919
2,4443,640.462,1049.12,166.919
2,4444,640.462,1049.12,166.919
2,4445,640.462,970.423,166.919
2,4446,640.462,970.423,166.919
2,4447,640.462,970.423,166.919
2,4448,640.462,970.423,166.919
2,4449,640.462,970.423,166.919
2,4450,640.462,970.423,166.919
2,4451,640.462,970.423,166.919
2,4452,640.462,970.423,166.919
2,4453,640.462,970.423,166.919
2,4454,640.462,982.489,166.919
2,4455,640.462,982.489,166.919
2,4456,640.462,982.489,166.919
2,4457,640.462,982.489,166.919
2,4458,640.462,982.489,166.919
2,4459,640.462,982.489,166.919
2,4460,640.462,982.489,166.919
2,4461,640.462,982.489,166.919
2,4462,640.462,982.489,166.919
2,4463,640.462,982.489,166.919
2,4464,640.462,982.489,166.919
2,4465,640.462,982.489,166.919
2,4466,640.462,982.489,166.919
2,4467,640.462,982.489,166.919
2,4468,640.462,982.489,166.919
2,4469,640.462,982.489,166.919
2,4470,640.462,981.672,166.919
2,4471,640.462,981.672,166.919
2,4472,640.462,981.672,166.919
2,4473,640.462,981.672,166.919
2,4474,640.462,981.672,166.919
2,4475,640.462,1044.41,166.919
2,4476,640.462,982.376,166.919
2,4477,640.462,982.376,166.919
2,4478,640.462,982.376,166.919
2,4479,640.462,982.376,166.919
2,4480,640.462,982.376,166.919
2,4481,640.462,982.376,165.25
2,4482,640.462,989.698,165.25
2,4483,640.462,983.105,165.25
2,4484,640.462,962.028,165.25
2,4485,640.462,962.028,165.25
2,4486,640.462,687.671,165.25
2,4487,640.462,681.893,165.25
2,4488,640.462,673.269,165.25
2,4489,640.462,673.269,165.25
2,4490,640.462,666.637,165.25
2,4491,640.462,666.637,165.25
2,4492,640.462,707.791,165.25
2,4493,640.462,707.791,165.25
2,4494,640.462,707.791,165.25
2,4495,640.462,707.791,165.25
2,4496,640.462,707.791,165.25
2,4497,640.462,707.791,165.25
2,4498,640.462,684.725,165.25
2,4499,640.462,680.649,165.25
2,4500,640.462,680.649,165.25
2,4501,640.462,669.711,165.25
2,4502,640.462,667.34,165.25
2,4503,640.462,667.34,165.25
2,4504,640.462,667.34,165.25
2,4505,640.462,667.34,165.25
2,4506,640.462,663.901,165.25
2,4507,640.462,663.901,165.25
2,4508,640.462,663.901,165.25
2,4509,640.462,663.901,165.25
2,4510,640.462,663.901,165.25
2,4511,640.462,663.901,165.25
2,4512,640.462,663.901,165.25
2,4513,640.462,683.648,165.25
2,4514,640.462,656.224,165.25
2,4515,640.462,656.224,165.25
2,4516,640.462,656.224,165.25
2,4517,640.462,656.224,165.25
2,4518,640.462,656.224,165.25
2,4519,640.462,656.224,165.25
2,4520,640.462,656.224,165.25
2,4521,640.462,656.224,163.598
2,4522,640.462,656.224,163.598
2,4523,640.462,660.123,163.598
2,4524,640.462,660.123,163.598
2,4525,640.462,660.123,163.598
2,4526,640.462,660.123,163.598
2,4527,640.462,660.123,163.598
2,4528,640.462,660.123,163.598
2,4529,640.462,660.123,163.598
2,4530,640.462,708.625,163.598
2,4531,640.462,708.625,163.598
2,4532,640.462,708.625,163.598
2,4533,640.462,708.625,163.598
2,4534,640.462,708.625,163.598
2,4535,640.462,660.557,163.598
2,4536,640.462,660.557,163.598
2,4537,640.462,660.557,163.598
2,4538,640.462,660.557,163.598
2,4539,640.462,660.557,163.598
2,4540,640.462,660.557,163.598
2,4541,640.462,718.195,163.598
2,4542,640.462,718.195,163.598
2,4543,640.462,718.195,163.598
2,4544,640.462,718.195,163.598
2,4545,640.462,701.048,163.598
2,4546,640.462,701.048,163.598
2,4547,640.462,701.048,163.598
2,4548,640.462,701.048,163.598
2,4549,640.462,701.048,163.598
2,4550,640.462,701.048,163.598
2,4551,640.462,700.516,163.598
2,4552,640.462,700.516,163.598
2,4553,640.462,700.516,163.598
2,4554,640.462,700.516,163.598
2,4555,640.462,687.444,163.598
2,4556,640.462,687.444,163.598
2,4557,640.462,687.444,163.598
2,4558,640.462,687.444,163.598
2,4559,640.462,687.444,163.598
2,4560,640.462,687.968,163.598
2,4561,640.462,683.014,161.962
2,4562,640.462,683.014,161.962
2,4563,640.462,683.014,161.962
2,4564,640.462,683.014,161.962
2,4565,640.462,683.014,161.962
2,4566,640.462,683.014,161.962
2,4567,640.462,683.014,161.962
2,4568,640.462,683.014,161.962
2,4569,640.462,683.014,161.962
2,4570,640.462,683.014,161.962
2,4571,640.462,683.014,161.962
2,4572,640.462,683.014,161.962
2,4573,640.462,683.014,161.962
2,4574,640.462,683.014,161.962
2,4575,640.462,683.014,161.962
2,4576,640.462,683.014,161.962
2,4577,640.462,683.014,161.962
2,4578,640.462,683.014,161.962
2,4579,640.462,683.014,161.962
2,4580,640.462,683.014,161.962
2,4581,640.462,683.014,161.962
2,4582,640.462,683.014,161.962
2,4583,640.462,683.014,161.962
2,4584,640.462,687.444,161.962
2,4585,640.462,687.444,161.962
2,4586,640.462,687.444,161.962
2,4587,640.462,687.444,161.962
2,4588,640.462,687.444,161.962
2,4589,640.462,687.444,161.962
2,4590,640.462,687.444,161.962
2,4591,640.462,687.444,161.962
2,4592,640.462,687.444,161.962
2,4593,640.462,687.444,161.962
2,4594,640.462,687.444,161.962
2,4595,640.462,687.444,161.962
2,4596,640.462,687.444,161.962
2,4597,640.462,687.444,161.962
2,4598,640.462,687.444,161.962
2,4599,640.462,687.444,161.962
2,4600,640.462,687.444,161.962
2,4601,640.462,687.444,160.342
2,4602,640.462,683.014,160.342
2,4603,640.462,683.014,160.342
2,4604,640.462,683.014,160.342
2,4605,640.462,687.968,160.342
2,4606,640.462,687.968,160.342
2,4607,640.462,687.968,160.342
2,4608,640.462,687.968,160.342
2,4609,640.462,687.968,160.342
2,4610,640.462,687.968,160.342
2,4611,640.462,687.968,160.342
2,4612,640.462,687.444,160.342
2,4613,640.462,687.444,160.342
2,4614,640.462,687.444,160.342
2,4615,640.462,687.444,160.342
2,4616,640.462,687.444,160.342
2,4617,640.462,687.444,160.342
2,4618,640.462,687.444,160.342
2,4619,640.462,687.444,160.342
2,4620,640.462,687.444,160.342
2,4621,640.462,687.444,160.342
2,4622,640.462,687.444,160.342
2,4623,640.462,687.444,160.342
2,4624,640.462,687.444,160.342
2,4625,640.462,687.444,160.342
2,4626,640.462,687.444,160.342
2,4627,640.462,687.444,160.342
2,4628,640.462,687.444,160.342
2,4629,640.462,687.444,160.342
2,4630,640.462,687.444,160.342
2,4631,640.462,687.444,160.342
2,4632,640.462,687.444,160.342
2,4633,640.462,687.444,160.342
2,4634,640.462,687.444,160.342
2,4635,640.462,687.444,160.342
2,4636,640.462,687.444,160.342
2,4637,640.462,687.444,160.342
2,4638,640.462,687.444,160.342
2,4639,640.462,687.444,160.342
2,4640,640.462,687.444,160.342
2,4641,640.462,687.444,158.739
2,4642,640.462,687.444,158.739
2,4643,640.462,687.444,158.739
2,4644,640.462,687.444,158.739
2,4645,640.462,683.014,158.739
2,4646,640.462,683.014,158.739
2,4647,640.462,683.014,158.739
2,4648,640.462,683.014,158.739
2,4649,640.462,683.014,158.739
2,4650,640.462,683.014,158.739
2,4651,640.462,683.014,158.739
2,4652,640.462,683.014,158.739
2,4653,640.462,683.014,158.739
2,4654,640.462,683.014,158.739
2,4655,640.462,683.014,158.739
2,4656,640.462,683.014,158.739
2,4657,640.462,683.014,158.739
2,4658,640.462,683.014,158.739
2,4659,640.462,683.014,158.739
2,4660,640.462,683.014,158.739
2,4661,640.462,683.014,158.739
2,4662,640.462,683.014,158.739
2,4663,640.462,683.014,158.739
2,4664,640.462,683.014,158.739
2,4665,640.462,683.014,158.739
2,4666,640.462,683.014,158.739
2,4667,640.462,683.014,158.739
2,4668,640.462,683.014,158.739
2,4669,640.462,683.014,158.739
2,4670,640.462,683.014,158.739
2,4671,640.462,683.014,158.739
2,4672,640.462,683.014,158.739
2,4673,640.462,683.014,158.739
2,4674,640.462,683.014,158.739
2,4675,640.462,683.014,158.739
2,4676,640.462,687.968,158.739
2,4677,640.462,687.968,158.739
2,4678,640.462,687.968,158.739
2,4679,640.462,687.968,158.739
2,4680,640.462,687.968,158.739
2,4681,640.462,687.968,157.151
2,4682,640.462,687.968,157.151
2,4683,640.462,687.968,157.151
2,4684,640.462,687.968,157.151
2,4685,640.462,687.968,157.151
2,4686,640.462,687.968,157.151
2,4687,640.462,687.968,157.151
2,4688,640.462,687.968,157.151
2,4689,640.462,692.301,157.151
2,4690,640.462,692.301,157.151
2,4691,640.462,692.301,157.151
2,4692,640.462,692.301,157.151
2,4693,640.462,687.968,157.151
2,4694,640.462,687.968,157.151
2,4695,640.462,683.014,157.151
2,4696,640.462,683.014,157.151
2,4697,640.462,683.014,157.151
2,4698,640.462,683.014,157.151
2,4699,640.462,683.014,157.151
2,4700,640.462,683.014,157.151
2,4701,640.462,683.014,157.151
2,4702,640.462,683.014,157.151
2,4703,640.462,683.014,157.151
2,4704,640.462,683.014,157.151
2,4705,640.462,683.014,157.151
2,4706,640.462,683.014,157.151
2,4707,640.462,683.014,157.151
2,4708,640.462,683.014,157.151
2,4709,640.462,683.014,157.151
2,4710,640.462,683.014,157.151
2,4711,640.462,683.014,157.151
2,4712,640.462,683.014,157.151
2,4713,640.462,683.014,157.151
2,4714,640.462,683.014,157.151
2,4715,640.462,683.014,157.151
2,4716,640.462,683.014,157.151
2,4717,640.462,683.014,157.151
2,4718,640.462,683.014,157.151
2,4719,640.462,683.014,157.151
2,4720,640.462,683.014,157.151
2,4721,640.462,683.014,155.58
2,4722,640.462,683.014,155.58
2,4723,640.462,683.014,155.58
2,4724,640.462,683.014,155.58
2,4725,640.462,683.014,155.58
2,4726,640.462,683.014,155.58
2,4727,640.462,683.014,155.58
2,4728,640.462,687.444,155.58
2,4729,640.462,687.444,155.58
2,4730,640.462,687.444,155.58
2,4731,640.462,687.444,155.58
2,4732,640.462,687.444,155.58
2,4733,640.462,687.444,155.58
2,4734,640.462,687.444,155.58
2,4735,640.462,687.444,155.58
2,4736,640.462,687.444,155.58
2,4737,640.462,687.444,155.58
2,4738,640.462,687.444,155.58
2,4739,640.462,687.444,155.58
2,4740,640.462,687.444,155.58
2,4741,640.462,687.444,155.58
2,4742,640.462,687.444,155.58
2,4743,640.462,687.444,155.58
2,4744,640.462,687.444,155.58
2,4745,640.462,687.444,155.58
2,4746,640.462,687.444,155.58
2,4747,640.462,687.444,155.58
2,4748,640.462,683.014,155.58
2,4749,640.462,683.014,155.58
2,4750,640.462,683.014,155.58
2,4751,640.462,683.014,155.58
2,4752,640.462,683.014,155.58
2,4753,640.462,683.014,155.58
2,4754,640.462,683.014,155.58
2,4755,640.462,687.444,155.58
2,4756,640.462,1007.12,155.58
2,4757,640.462,1007.12,155.58
2,4758,640.462,1007.12,155.58
2,4759,640.462,1007.12,155.58
2,4760,640.462,1007.12,155.58
2,4761,640.462,1007.12,154.024
2,4762,640.462,1007.12,154.024
2,4763,640.462,1007.12,154.024
2,4764,640.462,717.99,154.024
2,4765,640.462,717.99,154.024
2,4766,640.462,717.99,154.024
2,4767,640.462,717.99,154.024
2,4768,640.462,717.99,154.024
2,4769,640.462,717.99,154.024
2,4770,640.462,717.99,154.024
2,4771,640.462,717.99,154.024
2,4772,640.462,717.99,154.024
2,4773,640.462,717.99,154.024
2,4774,640.462,720.396,154.024
2,4775,640.462,720.396,154.024
2,4776,640.462,710.106,154.024
2,4777,640.462,709.738,154.024
2,4778,640.462,709.738,154.024
2,4779,640.462,709.738,154.024
2,4780,640.462,709.738,154.024
2,4781,640.462,694.581,154.024
2,4782,640.462,694.581,154.024
2,4783,640.462,694.581,154.024
2,4784,640.462,694.581,154.024
2,4785,640.462,694.581,154.024
2,4786,640.462,694.581,154.024
2,4787,640.462,694.581,154.024
2,4788,640.462,694.581,154.024
2,4789,640.462,694.581,154.024
2,4790,640.462,694.581,154.024
2,4791,640.462,694.581,154.024
2,4792,640.462,692.468,154.024
2,4793,640.462,692.468,154.024
2,4794,640.462,692.468,154.024
2,4795,640.462,692.468,154.024
2,4796,640.462,692.468,154.024
2,4797,640.462,692.468,154.024
2,4798,640.462,692.468,154.024
2,4799,640.462,692.468,154.024
2,4800,640.462,692.468,154.024
2,4801,640.462,692.468,152.484
2,4802,640.462,692.468,152.484
2,4803,640.462,692.468,152.484
2,4804,640.462,692.468,152.484
2,4805,640.462,692.468,152.484
2,4806,640.462,692.468,152.484
2,4807,640.462,692.468,152.484
2,4808,640.462,692.468,152.484
2,4809,640.462,692.468,152.484
2,4810,640.462,692.468,152.484
2,4811,640.462,692.468,152.484
2,4812,640.462,692.468,152.484
2,4813,640.462,701.755,152.484
2,4814,640.462,701.755,152.484
2,4815,640.462,701.755,152.484
2,4816,640.462,701.755,152.484
2,4817,640.462,701.755,152.484
2,4818,640.462,701.755,152.484
2,4819,640.462,701.755,152.484
2,4820,640.462,695.711,152.484
2,4821,640.462,695.711,152.484
2,4822,640.462,672.598,152.484
2,4823,640.462,672.598,152.484
2,4824,640.462,672.598,152.484
2,4825,640.462,660.557,152.484
2,4826,640.462,660.557,152.484
2,4827,640.462,660.557,152.484
2,4828,640.462,660.557,152.484
2,4829,640.462,718.195,152.484
2,4830,640.462,656.224,152.484
2,4831,640.462,656.224,152.484
2,4832,640.462,708.625,152.484
2,4833,640.462,708.625,152.484
2,4834,640.462,708.625,152.484
2,4835,640.462,708.625,152.484
2,4836,640.462,1011.91,152.484
2,4837,640.462,715.198,152.484
2,4838,640.462,686.717,152.484
2,4839,640.462,686.717,152.484
2,4840,640.462,986.332,152.484
2,4841,640.462,986.332,150.959
2,4842,640.462,986.332,150.959
2,4843,640.462,986.332,150.959
2,4844,640.462,986.332,150.959
2,4845,640.462,720.396,150.959
2,4846,640.462,699.987,150.959
2,4847,640.462,699.987,150.959
2,4848,640.462,699.987,150.959
2,4849,640.462,699.987,150.959
2,4850,640.462,699.987,150.959
2,4851,640.462,699.987,150.959
2,4852,640.462,683.014,150.959
2,4853,640.462,683.014,150.959
2,4854,640.462,683.014,150.959
2,4855,640.462,683.014,150.959
2,4856,640.462,683.014,150.959
2,4857,640.462,683.014,150.959
2,4858,640.462,683.014,150.959
2,4859,640.462,683.014,150.959
2,4860,640.462,683.014,150.959
2,4861,640.462,683.014,150.959
2,4862,640.462,683.014,150.959
2,4863,640.462,683.014,150.959
2,4864,640.462,683.014,150.959
2,4865,640.462,683.014,150.959
2,4866,640.462,683.014,150.959
2,4867,640.462,683.014,150.959
2,4868,640.462,683.014,150.959
2,4869,640.462,683.014,150.959
2,4870,640.462,683.014,150.959
2,4871,640.462,683.014,150.959
2,4872,640.462,698.429,150.959
2,4873,640.462,683.014,150.959
2,4874,640.462,683.014,150.959
2,4875,640.462,683.014,150.959
2,4876,640.462,683.014,150.959
2,4877,640.462,683.014,150.959
2,4878,640.462,683.014,150.959
2,4879,640.462,683.014,150.959
2,4880,640.462,683.014,150.959
2,4881,640.462,683.014,149.449
2,4882,640.462,683.014,149.449
2,4883,640.462,683.014,149.449
2,4884,640.462,683.014,149.449
2,4885,640.462,687.968,149.449
2,4886,640.462,687.968,149.449
2,4887,640.462,687.444,149.449
2,4888,640.462,687.444,149.449
2,4889,640.462,687.444,149.449
2,4890,640.462,687.444,149.449
2,4891,640.462,683.014,149.449
2,4892,640.462,683.014,149.449
2,4893,640.462,683.014,149.449
2,4894,640.462,683.014,149.449
2,4895,640.462,683.014,149.449
2,4896,640.462,683.014,149.449
2,4897,640.462,683.014,149.449
2,4898,640.462,683.014,149.449
2,4899,640.462,683.014,149.449
2,4900,640.462,683.014,149.449
2,4901,640.462,683.014,149.449
2,4902,640.462,683.014,149.449
2,4903,640.462,683.014,149.449
2,4904,640.462,683.014,149.449
2,4905,640.462,683.014,149.449
2,4906,640.462,683.014,149.449
2,4907,640.462,683.014,149.449
2,4908,640.462,683.014,149.449
2,4909,640.462,683.014,149.449
2,4910,640.462,683.014,149.449
2,4911,640.462,683.014,149.449
2,4912,640.462,683.014,149.449
2,4913,640.462,683.014,149.449
2,4914,640.462,683.014,149.449
2,4915,640.462,683.014,149.449
2,4916,640.462,683.014,149.449
2,4917,640.462,683.014,149.449
2,4918,640.462,683.014,149.449
2,4919,640.462,683.014,149.449
2,4920,640.462,683.014,149.449
2,4921,640.462,683.014,147.955
2,4922,640.462,683.014,147.955
2,4923,640.462,683.014,147.955
2,4924,640.462,683.014,147.955
2,4925,640.462,683.014,147.955
2,4926,640.462,683.014,147.955
2,4927,640.462,683.014,147.955
2,4928,640.462,683.014,147.955
2,4929,640.462,683.014,147.955
2,4930,640.462,683.014,147.955
2,4931,640.462,687.968,147.955
2,4932,640.462,687.968,147.955
2,4933,640.462,687.968,147.955
2,4934,640.462,687.968,147.955
2,4935,640.462,687.968,147.955
2,4936,640.462,687.968,147.955
2,4937,640.462,687.968,147.955
2,4938,640.462,687.968,147.955
2,4939,640.462,687.968,147.955
2,4940,640.462,687.968,147.955
2,4941,640.462,687.968,147.955
2,4942,640.462,687.968,147.955
2,4943,640.462,687.968,147.955
2,4944,640.462,687.968,147.955
2,4945,640.462,687.968,147.955
2,4946,640.462,687.968,147.955
2,4947,640.462,687.968,147.955
2,4948,640.462,687.968,147.955
2,4949,640.462,687.968,147.955
2,4950,640.462,687.968,147.955
2,4951,640.462,687.968,147.955
2,4952,640.462,687.968,147.955
2,4953,640.462,687.968,147.955
2,4954,640.462,687.968,147.955
2,4955,640.462,687.968,147.955
2,4956,640.462,687.968,147.955
2,4957,640.462,687.444,147.955
2,4958,640.462,687.444,147.955
2,4959,640.462,687.444,147.955
2,4960,640.462,687.444,147.955
2,4961,640.462,687.444,146.475
2,4962,640.462,687.444,146.475
2,4963,640.462,687.968,146.475
2,4964,640.462,687.968,146.475
2,4965,640.462,687.968,146.475
2,4966,640.462,687.968,146.475
2,4967,640.462,687.968,146.475
2,4968,640.462,687.968,146.475
2,4969,640.462,687.968,146.475
2,4970,640.462,687.968,146.475
2,4971,640.462,687.968,146.475
2,4972,640.462,687.968,146.475
2,4973,640.462,687.968,146.475
2,4974,640.462,687.968,146.475
2,4975,640.462,687.968,146.475
2,4976,640.462,687.968,146.475
2,4977,640.462,687.968,146.475
2,4978,640.462,687.968,146.475
2,4979,640.462,687.968,146.475
2,4980,640.462,687.968,146.475
2,4981,640.462,687.968,146.475
2,4982,640.462,687.968,146.475
2,4983,640.462,687.968,146.475
2,4984,640.462,687.444,146.475
2,4985,640.462,687.444,146.475
2,4986,640.462,687.444,146.475
2,4987,640.462,687.444,146.475
2,4988,640.462,687.444,146.475
2,4989,640.462,687.444,146.475
2,4990,640.462,687.444,146.475
2,4991,640.462,687.444,146.475
2,4992,640.462,687.444,146.475
2,4993,640.462,687.444,146.475
2,4994,640.462,687.444,146.475
2,4995,640.462,687.444,146.475
2,4996,640.462,687.444,146.475
2,4997,640.462,687.444,146.475
2,4998,640.462,687.444,146.475
2,4999,640.462,687.444,146.475
2,5000,640.462,687.444,146.475
2,5001,640.462,687.444,145.011
2,5002,640.462,683.014,145.011
2,5003,640.462,683.014,145.011
2,5004,640.462,683.014,145.011
2,5005,640.462,683.014,145.011
2,5006,640.462,683.014,145.011
2,5007,640.462,683.014,145.011
2,5008,640.462,683.014,145.011
2,5009,640.462,683.014,145.011
2,5010,640.462,683.014,145.011
2,5011,640.462,683.014,145.011
2,5012,640.462,683.014,145.011
2,5013,640.462,683.014,145.011
2,5014,640.462,683.014,145.011
2,5015,640.462,683.014,145.011
2,5016,640.462,683.014,145.011
2,5017,640.462,683.014,145.011
2,5018,640.462,683.014,145.011
2,5019,640.462,683.014,145.011
2,5020,640.462,683.014,145.011
2,5021,640.462,683.014,145.011
2,5022,640.462,683.014,145.011
2,5023,640.462,683.014,145.011
2,5024,640.462,683.014,145.011
2,5025,640.462,683.014,145.011
2,5026,640.462,683.014,145.011
2,5027,640.462,687.968,145.011
2,5028,640.462,687.968,145.011
2,5029,640.462,687.968,145.011
2,5030,640.462,687.968,145.011
2,5031,640.462,687.968,145.011
2,5032,640.462,687.968,145.011
2,5033,640.462,687.968,145.011
2,5034,640.462,687.968,145.011
2,5035,640.462,687.968,145.011
2,5036,640.462,687.968,145.011
2,5037,640.462,687.968,145.011
2,5038,640.462,687.968,145.011
2,5039,640.462,687.968,145.011
2,5040,640.462,687.968,145.011
2,5041,640.462,687.968,143.561
2,5042,640.462,687.968,143.561
2,5043,640.462,687.968,143.561
2,5044,640.462,687.968,143.561
2,5045,640.462,687.968,143.561
2,5046,640.462,687.968,143.561
2,5047,640.462,683.014,143.561
2,5048,640.462,683.014,143.561
2,5049,640.462,683.014,143.561
2,5050,640.462,687.444,143.561
2,5051,640.462,687.444,143.561
2,5052,640.462,687.444,143.561
2,5053,640.462,683.014,143.561
2,5054,640.462,683.014,143.561
2,5055,640.462,683.014,143.561
2,5056,640.462,687.968,143.561
2,5057,640.462,687.968,143.561
2,5058,640.462,687.968,143.561
2,5059,640.462,687.968,143.561
2,5060,640.462,687.968,143.561
2,5061,640.462,687.968,143.561
2,5062,640.462,687.968,143.561
2,5063,640.462,687.968,143.561
2,5064,640.462,687.968,143.561
2,5065,640.462,687.968,143.561
2,5066,640.462,687.968,143.561
2,5067,640.462,687.968,143.561
2,5068,640.462,687.968,143.561
2,5069,640.462,687.968,143.561
2,5070,640.462,687.968,143.561
2,5071,640.462,687.968,143.561
2,5072,640.462,687.968,143.561
2,5073,640.462,687.968,143.561
2,5074,640.462,687.968,143.561
2,5075,640.462,687.968,143.561
2,5076,640.462,687.968,143.561
2,5077,640.462,687.968,143.561
2,5078,640.462,687.968,143.561
2,5079,640.462,687.968,143.561
2,5080,640.462,687.968,143.561
2,5081,640.462,687.968,142.125
2,5082,640.462,687.968,142.125
2,5083,640.462,687.968,142.125
2,5084,640.462,687.968,142.125
2,5085,640.462,687.968,142.125
2,5086,640.462,687.968,142.125
2,5087,640.462,687.968,142.125
2,5088,640.462,687.968,142.125
2,5089,640.462,687.968,142.125
2,5090,640.462,687.968,142.125
2,5091,640.462,687.968,142.125
2,5092,640.462,687.968,142.125
2,5093,640.462,687.968,142.125
2,5094,640.462,683.014,142.125
2,5095,640.462,683.014,142.125
2,5096,640.462,683.014,142.125
2,5097,640.462,683.014,142.125
2,5098,640.462,683.014,142.125
2,5099,640.462,683.014,142.125
2,5100,640.462,683.014,142.125
2,5101,640.462,683.014,142.125
2,5102,640.462,683.014,142.125
2,5103,640.462,683.014,142.125
2,5104,640.462,683.014,142.125
2,5105,640.462,683.014,142.125
2,5106,640.462,687.444,142.125
2,5107,640.462,687.444,142.125
2,5108,640.462,687.444,142.125
2,5109,640.462,687.444,142.125
2,5110,640.462,687.444,142.125
2,5111,640.462,687.444,142.125
2,5112,640.462,687.444,142.125
2,5113,640.462,687.444,142.125
2,5114,640.462,687.444,142.125
2,5115,640.462,687.444,142.125
2,5116,640.462,687.444,142.125
2,5117,640.462,687.444,142.125
2,5118,640.462,687.968,142.125
2,5119,640.462,687.968,142.125
2,5120,640.462,687.968,142.125
2,5121,640.462,687.968,140.704
2,5122,640.462,683.014,140.704
2,5123,640.462,683.014,140.704
2,5124,640.462,683.014,140.704
