phase,iteration,best_cost,current_cost,temperature
2,4422,463.575,516.673,49.0394
2,4423,463.575,516.673,49.0394
2,4424,463.575,516.673,49.0394
2,4425,463.575,516.673,49.0394
2,4426,463.575,516.673,49.0394
2,4427,463.575,516.673,49.0394
2,4428,463.575,516.673,49.0394
2,4429,463.575,516.673,49.0394
2,4430,463.575,516.673,49.0394
2,4431,463.575,516.673,49.0394
2,4432,463.575,516.673,49.0394
2,4433,463.575,516.673,49.0394
2,4434,463.575,516.673,49.0394
2,4435,463.575,516.673,49.0394
2,4436,463.575,516.673,49.0394
2,4437,463.575,516.673,49.0394
2,4438,463.575,516.673,49.0394
2,4439,463.575,516.673,49.0394
2,4440,463.575,516.673,49.0394
2,4441,463.575,516.673,48.549
2,4442,463.575,516.673,48.549
2,4443,463.575,516.673,48.549
2,4444,463.575,516.673,48.549
2,4445,463.575,516.673,48.549
2,4446,463.575,516.673,48.549
2,4447,463.575,516.673,48.549
2,4448,463.575,516.673,48.549
2,4449,463.575,516.673,48.549
2,4450,463.575,516.673,48.549
2,4451,463.575,516.673,48.549
2,4452,463.575,516.673,48.549
2,4453,463.575,516.673,48.549
2,4454,463.575,516.673,48.549
2,4455,463.575,516.673,48.549
2,4456,463.575,516.673,48.549
2,4457,463.575,516.673,48.549
2,4458,463.575,516.673,48.549
2,4459,463.575,516.673,48.549
2,4460,463.575,516.673,48.549
2,4461,463.575,516.673,48.549
2,4462,463.575,516.673,48.549
2,4463,463.575,516.673,48.549
2,4464,463.575,516.673,48.549
2,4465,463.575,516.673,48.549
2,4466,463.575,516.673,48.549
2,4467,463.575,516.673,48.549
2,4468,463.575,516.673,48.549
2,4469,463.575,516.673,48.549
2,4470,463.575,516.673,48.549
2,4471,463.575,516.673,48.549
2,4472,463.575,516.673,48.549
2,4473,463.575,516.673,48.549
2,4474,463.575,516.673,48.549
2,4475,463.575,516.673,48.549
2,4476,463.575,516.673,48.549
2,4477,463.575,516.673,48.549
2,4478,463.575,516.673,48.549
2,4479,463.575,516.673,48.549
2,4480,463.575,516.673,48.549
2,4481,463.575,516.673,48.0635
2,4482,463.575,516.673,48.0635
2,4483,463.575,516.673,48.0635
2,4484,463.575,516.673,48.0635
2,4485,463.575,516.673,48.0635
2,4486,463.575,516.673,48.0635
2,4487,463.575,516.673,48.0635
2,4488,463.575,516.673,48.0635
2,4489,463.575,516.673,48.0635
2,4490,463.575,516.673,48.0635
2,4491,463.575,516.673,48.0635
2,4492,463.575,516.673,48.0635
2,4493,463.575,516.673,48.0635
2,4494,463.575,516.673,48.0635
2,4495,463.575,516.673,48.0635
2,4496,463.575,516.673,48.0635
2,4497,463.575,516.673,48.0635
2,4498,463.575,516.673,48.0635
2,4499,463.575,516.673,48.0635
2,4500,463.575,516.673,48.0635
2,4501,463.575,516.673,48.0635
2,4502,463.575,516.673,48.0635
2,4503,463.575,516.673,48.0635
2,4504,463.575,516.673,48.0635
2,4505,463.575,516.673,48.0635
2,4506,463.575,516.673,48.0635
2,4507,463.575,516.673,48.0635
2,4508,463.575,516.673,48.0635
2,4509,463.575,516.673,48.0635
2,4510,463.575,516.673,48.0635
2,4511,463.575,516.673,48.0635
2,4512,463.575,516.673,48.0635
2,4513,463.575,516.673,48.0635
2,4514,463.575,516.673,48.0635
2,4515,463.575,516.673,48.0635
2,4516,463.575,516.673,48.0635
2,4517,463.575,516.673,48.0635
2,4518,463.575,516.673,48.0635
2,4519,463.575,516.673,48.0635
2,4520,463.575,516.673,48.0635
2,4521,463.575,516.673,47.5829
2,4522,463.575,516.673,47.5829
2,4523,463.575,516.673,47.5829
2,4524,463.575,516.673,47.5829
2,4525,463.575,516.673,47.5829
2,4526,463.575,516.673,47.5829
2,4527,463.575,516.673,47.5829
2,4528,463.575,516.673,47.5829
2,4529,463.575,516.673,47.5829
2,4530,463.575,516.673,47.5829
2,4531,463.575,516.673,47.5829
2,4532,463.575,516.673,47.5829
2,4533,463.575,516.673,47.5829
2,4534,463.575,516.673,47.5829
2,4535,463.575,516.673,47.5829
2,4536,463.575,516.673,47.5829
2,4537,463.575,516.673,47.5829
2,4538,463.575,516.673,47.5829
2,4539,463.575,516.673,47.5829
2,4540,463.575,516.673,47.5829
2,4541,463.575,516.673,47.5829
2,4542,463.575,516.673,47.5829
2,4543,463.575,516.673,47.5829
2,4544,463.575,516.673,47.5829
2,4545,463.575,516.673,47.5829
2,4546,463.575,516.673,47.5829
2,4547,463.575,516.673,47.5829
2,4548,463.575,516.673,47.5829
2,4549,463.575,516.673,47.5829
2,4550,463.575,516.673,47.5829
2,4551,463.575,516.673,47.5829
2,4552,463.575,516.673,47.5829
2,4553,463.575,532.072,47.5829
2,4554,463.575,532.072,47.5829
2,4555,463.575,532.072,47.5829
2,4556,463.575,532.072,47.5829
2,4557,463.575,532.072,47.5829
2,4558,463.575,532.072,47.5829
2,4559,463.575,532.072,47.5829
2,4560,463.575,532.072,47.5829
2,4561,463.575,532.072,47.1071
2,4562,463.575,516.673,47.1071
2,4563,463.575,516.673,47.1071
2,4564,463.575,516.673,47.1071
2,4565,463.575,516.673,47.1071
2,4566,463.575,516.673,47.1071
2,4567,463.575,516.673,47.1071
2,4568,463.575,516.673,47.1071
2,4569,463.575,516.673,47.1071
2,4570,463.575,516.673,47.1071
2,4571,463.575,516.673,47.1071
2,4572,463.575,516.673,47.1071
2,4573,463.575,516.673,47.1071
2,4574,463.575,516.673,47.1071
2,4575,463.575,516.673,47.1071
2,4576,463.575,516.673,47.1071
2,4577,463.575,516.673,47.1071
2,4578,463.575,516.673,47.1071
2,4579,463.575,516.673,47.1071
2,4580,463.575,516.673,47.1071
2,4581,463.575,516.673,47.1071
2,4582,463.575,516.673,47.1071
2,4583,463.575,516.673,47.1071
2,4584,463.575,516.673,47.1071
2,4585,463.575,516.673,47.1071
2,4586,463.575,516.673,47.1071
2,4587,463.575,516.673,47.1071
2,4588,463.575,516.673,47.1071
2,4589,463.575,516.673,47.1071
2,4590,463.575,516.673,47.1071
2,4591,463.575,516.673,47.1071
2,4592,463.575,516.673,47.1071
2,4593,463.575,516.673,47.1071
2,4594,463.575,516.673,47.1071
2,4595,463.575,516.673,47.1071
2,4596,463.575,516.673,47.1071
2,4597,463.575,516.673,47.1071
2,4598,463.575,516.673,47.1071
2,4599,463.575,516.673,47.1071
2,4600,463.575,532.072,47.1071
2,4601,463.575,516.673,46.636
2,4602,463.575,516.673,46.636
2,4603,463.575,516.673,46.636
2,4604,463.575,516.673,46.636
2,4605,463.575,516.673,46.636
2,4606,463.575,516.673,46.636
2,4607,463.575,516.673,46.636
2,4608,463.575,516.673,46.636
2,4609,463.575,516.673,46.636
2,4610,463.575,516.673,46.636
2,4611,463.575,516.673,46.636
2,4612,463.575,516.673,46.636
2,4613,463.575,516.673,46.636
2,4614,463.575,516.673,46.636
2,4615,463.575,516.673,46.636
2,4616,463.575,516.673,46.636
2,4617,463.575,516.673,46.636
2,4618,463.575,516.673,46.636
2,4619,463.575,516.673,46.636
2,4620,463.575,516.673,46.636
2,4621,463.575,516.673,46.636
2,4622,463.575,516.673,46.636
2,4623,463.575,516.673,46.636
2,4624,463.575,516.673,46.636
2,4625,463.575,516.673,46.636
2,4626,463.575,516.673,46.636
2,4627,463.575,516.673,46.636
2,4628,463.575,516.673,46.636
2,4629,463.575,516.673,46.636
2,4630,463.575,532.072,46.636
2,4631,463.575,516.673,46.636
2,4632,463.575,516.673,46.636
2,4633,463.575,516.673,46.636
2,4634,463.575,516.673,46.636
2,4635,463.575,516.673,46.636
2,4636,463.575,516.673,46.636
2,4637,463.575,516.673,46.636
2,4638,463.575,516.673,46.636
2,4639,463.575,516.673,46.636
2,4640,463.575,516.673,46.636
2,4641,463.575,516.673,46.1696
2,4642,463.575,516.673,46.1696
2,4643,463.575,516.673,46.1696
2,4644,463.575,516.673,46.1696
2,4645,463.575,516.673,46.1696
2,4646,463.575,516.673,46.1696
2,4647,463.575,516.673,46.1696
2,4648,463.575,516.673,46.1696
2,4649,463.575,516.673,46.1696
2,4650,463.575,516.673,46.1696
2,4651,463.575,516.673,46.1696
2,4652,463.575,516.673,46.1696
2,4653,463.575,516.673,46.1696
2,4654,463.575,516.673,46.1696
2,4655,463.575,516.673,46.1696
2,4656,463.575,516.673,46.1696
2,4657,463.575,516.673,46.1696
2,4658,463.575,516.673,46.1696
2,4659,463.575,516.673,46.1696
2,4660,463.575,516.673,46.1696
2,4661,463.575,516.673,46.1696
2,4662,463.575,516.673,46.1696
2,4663,463.575,516.673,46.1696
2,4664,463.575,516.673,46.1696
2,4665,463.575,516.673,46.1696
2,4666,463.575,516.673,46.1696
2,4667,463.575,516.673,46.1696
2,4668,463.575,516.673,46.1696
2,4669,463.575,516.673,46.1696
2,4670,463.575,516.673,46.1696
2,4671,463.575,516.673,46.1696
2,4672,463.575,516.673,46.1696
2,4673,463.575,516.673,46.1696
2,4674,463.575,516.673,46.1696
2,4675,463.575,516.673,46.1696
2,4676,463.575,516.673,46.1696
2,4677,463.575,516.673,46.1696
2,4678,463.575,516.673,46.1696
2,4679,463.575,516.673,46.1696
2,4680,463.575,516.673,46.1696
2,4681,463.575,516.673,45.7079
2,4682,463.575,516.673,45.7079
2,4683,463.575,516.673,45.7079
2,4684,463.575,516.673,45.7079
2,4685,463.575,516.673,45.7079
2,4686,463.575,516.673,45.7079
2,4687,463.575,516.673,45.7079
2,4688,463.575,516.673,45.7079
2,4689,463.575,516.673,45.7079
2,4690,463.575,516.673,45.7079
2,4691,463.575,516.673,45.7079
2,4692,463.575,516.673,45.7079
2,4693,463.575,516.673,45.7079
2,4694,463.575,516.673,45.7079
2,4695,463.575,516.673,45.7079
2,4696,463.575,516.673,45.7079
2,4697,463.575,516.673,45.7079
2,4698,463.575,516.673,45.7079
2,4699,463.575,516.673,45.7079
2,4700,463.575,516.673,45.7079
2,4701,463.575,516.673,45.7079
2,4702,463.575,516.673,45.7079
2,4703,463.575,516.673,45.7079
2,4704,463.575,516.673,45.7079
2,4705,463.575,516.673,45.7079
2,4706,463.575,516.673,45.7079
2,4707,463.575,516.673,45.7079
2,4708,463.575,516.673,45.7079
2,4709,463.575,516.673,45.7079
2,4710,463.575,516.673,45.7079
2,4711,463.575,516.673,45.7079
2,4712,463.575,516.673,45.7079
2,4713,463.575,516.673,45.7079
2,4714,463.575,516.673,45.7079
2,4715,463.575,516.673,45.7079
2,4716,463.575,516.673,45.7079
2,4717,463.575,516.673,45.7079
2,4718,463.575,516.673,45.7079
2,4719,463.575,516.673,45.7079
2,4720,463.575,516.673,45.7079
2,4721,463.575,516.673,45.2509
2,4722,463.575,516.673,45.2509
2,4723,463.575,516.673,45.2509
2,4724,463.575,516.673,45.2509
2,4725,463.575,516.673,45.2509
2,4726,463.575,516.673,45.2509
2,4727,463.575,516.673,45.2509
2,4728,463.575,516.673,45.2509
2,4729,463.575,516.673,45.2509
2,4730,463.575,516.673,45.2509
2,4731,463.575,516.673,45.2509
2,4732,463.575,516.673,45.2509
2,4733,463.575,516.673,45.2509
2,4734,463.575,516.673,45.2509
2,4735,463.575,516.673,45.2509
2,4736,463.575,516.673,45.2509
2,4737,463.575,516.673,45.2509
2,4738,463.575,516.673,45.2509
2,4739,463.575,516.673,45.2509
2,4740,463.575,516.673,45.2509
2,4741,463.575,516.673,45.2509
2,4742,463.575,516.673,45.2509
2,4743,463.575,516.673,45.2509
2,4744,463.575,516.673,45.2509
2,4745,463.575,516.673,45.2509
2,4746,463.575,516.673,45.2509
2,4747,463.575,516.673,45.2509
2,4748,463.575,516.673,45.2509
2,4749,463.575,516.673,45.2509
2,4750,463.575,568.709,45.2509
2,4751,463.575,568.709,45.2509
2,4752,463.575,568.709,45.2509
2,4753,463.575,568.709,45.2509
2,4754,463.575,516.673,45.2509
2,4755,463.575,516.673,45.2509
2,4756,463.575,516.673,45.2509
2,4757,463.575,516.673,45.2509
2,4758,463.575,516.673,45.2509
2,4759,463.575,516.673,45.2509
2,4760,463.575,516.673,45.2509
2,4761,463.575,516.673,44.7984
2,4762,463.575,516.673,44.7984
2,4763,463.575,516.673,44.7984
2,4764,463.575,516.673,44.7984
2,4765,463.575,516.673,44.7984
2,4766,463.575,516.673,44.7984
2,4767,463.575,516.673,44.7984
2,4768,463.575,516.673,44.7984
2,4769,463.575,516.673,44.7984
2,4770,463.575,516.673,44.7984
2,4771,463.575,516.673,44.7984
2,4772,463.575,516.673,44.7984
2,4773,463.575,516.673,44.7984
2,4774,463.575,516.673,44.7984
2,4775,463.575,516.673,44.7984
2,4776,463.575,516.673,44.7984
2,4777,463.575,516.673,44.7984
2,4778,463.575,516.673,44.7984
2,4779,463.575,516.673,44.7984
2,4780,463.575,516.673,44.7984
2,4781,463.575,516.673,44.7984
2,4782,463.575,516.673,44.7984
2,4783,463.575,516.673,44.7984
2,4784,463.575,516.673,44.7984
2,4785,463.575,516.673,44.7984
2,4786,463.575,516.673,44.7984
2,4787,463.575,516.673,44.7984
2,4788,463.575,516.673,44.7984
2,4789,463.575,516.673,44.7984
2,4790,463.575,516.673,44.7984
2,4791,463.575,516.673,44.7984
2,4792,463.575,516.673,44.7984
2,4793,463.575,516.673,44.7984
2,4794,463.575,516.673,44.7984
2,4795,463.575,516.673,44.7984
2,4796,463.575,516.673,44.7984
2,4797,463.575,516.673,44.7984
2,4798,463.575,516.673,44.7984
2,4799,463.575,516.673,44.7984
2,4800,463.575,516.673,44.7984
2,4801,463.575,516.673,44.3504
2,4802,463.575,516.673,44.3504
2,4803,463.575,516.673,44.3504
2,4804,463.575,516.673,44.3504
2,4805,463.575,516.673,44.3504
2,4806,463.575,516.673,44.3504
2,4807,463.575,516.673,44.3504
2,4808,463.575,516.673,44.3504
2,4809,463.575,516.673,44.3504
2,4810,463.575,516.673,44.3504
2,4811,463.575,516.673,44.3504
2,4812,463.575,516.673,44.3504
2,4813,463.575,516.673,44.3504
2,4814,463.575,516.673,44.3504
2,4815,463.575,516.673,44.3504
2,4816,463.575,516.673,44.3504
2,4817,463.575,516.673,44.3504
2,4818,463.575,516.673,44.3504
2,4819,463.575,516.673,44.3504
2,4820,463.575,516.673,44.3504
2,4821,463.575,516.673,44.3504
2,4822,463.575,516.673,44.3504
2,4823,463.575,516.673,44.3504
2,4824,463.575,516.673,44.3504
2,4825,463.575,516.673,44.3504
2,4826,463.575,516.673,44.3504
2,4827,463.575,516.673,44.3504
2,4828,463.575,516.673,44.3504
2,4829,463.575,516.673,44.3504
2,4830,463.575,516.673,44.3504
2,4831,463.575,516.673,44.3504
2,4832,463.575,516.673,44.3504
2,4833,463.575,516.673,44.3504
2,4834,463.575,516.673,44.3504
2,4835,463.575,516.673,44.3504
2,4836,463.575,516.673,44.3504
2,4837,463.575,516.673,44.3504
2,4838,463.575,516.673,44.3504
2,4839,463.575,516.673,44.3504
2,4840,463.575,516.673,44.3504
2,4841,463.575,516.673,43.9069
2,4842,463.575,516.673,43.9069
2,4843,463.575,516.673,43.9069
2,4844,463.575,516.673,43.9069
2,4845,463.575,516.673,43.9069
2,4846,463.575,516.673,43.9069
2,4847,463.575,516.673,43.9069
2,4848,463.575,516.673,43.9069
2,4849,463.575,516.673,43.9069
2,4850,463.575,516.673,43.9069
2,4851,463.575,516.673,43.9069
2,4852,463.575,516.673,43.9069
2,4853,463.575,516.673,43.9069
2,4854,463.575,516.673,43.9069
2,4855,463.575,516.673,43.9069
2,4856,463.575,516.673,43.9069
2,4857,463.575,516.673,43.9069
2,4858,463.575,516.673,43.9069
2,4859,463.575,516.673,43.9069
2,4860,463.575,516.673,43.9069
2,4861,463.575,516.673,43.9069
2,4862,463.575,516.673,43.9069
2,4863,463.575,516.673,43.9069
2,4864,463.575,516.673,43.9069
2,4865,463.575,516.673,43.9069
2,4866,463.575,516.673,43.9069
2,4867,463.575,516.673,43.9069
2,4868,463.575,516.673,43.9069
2,4869,463.575,516.673,43.9069
2,4870,463.575,516.673,43.9069
2,4871,463.575,516.673,43.9069
2,4872,463.575,516.673,43.9069
2,4873,463.575,516.673,43.9069
2,4874,463.575,516.673,43.9069
2,4875,463.575,516.673,43.9069
2,4876,463.575,516.673,43.9069
2,4877,463.575,516.673,43.9069
2,4878,463.575,516.673,43.9069
2,4879,463.575,516.673,43.9069
2,4880,463.575,516.673,43.9069
2,4881,463.575,516.673,43.4678
2,4882,463.575,516.673,43.4678
2,4883,463.575,516.673,43.4678
2,4884,463.575,516.673,43.4678
2,4885,463.575,516.673,43.4678
2,4886,463.575,516.673,43.4678
2,4887,463.575,516.673,43.4678
2,4888,463.575,516.673,43.4678
2,4889,463.575,516.673,43.4678
2,4890,463.575,516.673,43.4678
2,4891,463.575,516.673,43.4678
2,4892,463.575,516.673,43.4678
2,4893,463.575,516.673,43.4678
2,4894,463.575,516.673,43.4678
2,4895,463.575,516.673,43.4678
2,4896,463.575,516.673,43.4678
2,4897,463.575,516.673,43.4678
2,4898,463.575,516.673,43.4678
2,4899,463.575,516.673,43.4678
2,4900,463.575,516.673,43.4678
2,4901,463.575,516.673,43.4678
2,4902,463.575,516.673,43.4678
2,4903,463.575,516.673,43.4678
2,4904,463.575,516.673,43.4678
2,4905,463.575,516.673,43.4678
2,4906,463.575,516.673,43.4678
2,4907,463.575,516.673,43.4678
2,4908,463.575,516.673,43.4678
2,4909,463.575,516.673,43.4678
2,4910,463.575,516.673,43.4678
2,4911,463.575,516.673,43.4678
2,4912,463.575,516.673,43.4678
2,4913,463.575,516.673,43.4678
2,4914,463.575,516.673,43.4678
2,4915,463.575,516.673,43.4678
2,4916,463.575,516.673,43.4678
2,4917,463.575,516.673,43.4678
2,4918,463.575,516.673,43.4678
2,4919,463.575,516.673,43.4678
2,4920,463.575,516.673,43.4678
2,4921,463.575,516.673,43.0331
2,4922,463.575,516.673,43.0331
2,4923,463.575,516.673,43.0331
2,4924,463.575,516.673,43.0331
2,4925,463.575,516.673,43.0331
2,4926,463.575,516.673,43.0331
2,4927,463.575,516.673,43.0331
2,4928,463.575,516.673,43.0331
2,4929,463.575,516.673,43.0331
2,4930,463.575,516.673,43.0331
2,4931,463.575,516.673,43.0331
2,4932,463.575,516.673,43.0331
2,4933,463.575,516.673,43.0331
2,4934,463.575,516.673,43.0331
2,4935,463.575,516.673,43.0331
2,4936,463.575,516.673,43.0331
2,4937,463.575,516.673,43.0331
2,4938,463.575,516.673,43.0331
2,4939,463.575,516.673,43.0331
2,4940,463.575,516.673,43.0331
2,4941,463.575,516.673,43.0331
2,4942,463.575,516.673,43.0331
2,4943,463.575,516.673,43.0331
2,4944,463.575,516.673,43.0331
2,4945,463.575,516.673,43.0331
2,4946,463.575,516.673,43.0331
2,4947,463.575,516.673,43.0331
2,4948,463.575,516.673,43.0331
2,4949,463.575,516.673,43.0331
2,4950,463.575,516.673,43.0331
2,4951,463.575,516.673,43.0331
2,4952,463.575,516.673,43.0331
2,4953,463.575,516.673,43.0331
2,4954,463.575,516.673,43.0331
2,4955,463.575,516.673,43.0331
2,4956,463.575,516.673,43.0331
2,4957,463.575,516.673,43.0331
2,4958,463.575,516.673,43.0331
2,4959,463.575,516.673,43.0331
2,4960,463.575,516.673,43.0331
2,4961,463.575,516.673,42.6028
2,4962,463.575,516.673,42.6028
2,4963,463.575,516.673,42.6028
2,4964,463.575,516.673,42.6028
2,4965,463.575,516.673,42.6028
2,4966,463.575,516.673,42.6028
2,4967,463.575,516.673,42.6028
2,4968,463.575,516.673,42.6028
2,4969,463.575,516.673,42.6028
2,4970,463.575,516.673,42.6028
2,4971,463.575,516.673,42.6028
2,4972,463.575,516.673,42.6028
2,4973,463.575,516.673,42.6028
2,4974,463.575,516.673,42.6028
2,4975,463.575,516.673,42.6028
2,4976,463.575,516.673,42.6028
2,4977,463.575,516.673,42.6028
2,4978,463.575,516.673,42.6028
2,4979,463.575,516.673,42.6028
2,4980,463.575,516.673,42.6028
2,4981,463.575,516.673,42.6028
2,4982,463.575,516.673,42.6028
2,4983,463.575,516.673,42.6028
2,4984,463.575,516.673,42.6028
2,4985,463.575,516.673,42.6028
2,4986,463.575,516.673,42.6028
2,4987,463.575,516.673,42.6028
2,4988,463.575,516.673,42.6028
2,4989,463.575,516.673,42.6028
2,4990,463.575,516.673,42.6028
2,4991,463.575,516.673,42.6028
2,4992,463.575,516.673,42.6028
2,4993,463.575,516.673,42.6028
2,4994,463.575,516.673,42.6028
2,4995,463.575,516.673,42.6028
2,4996,463.575,516.673,42.6028
2,4997,463.575,516.673,42.6028
2,4998,463.575,516.673,42.6028
2,4999,463.575,516.673,42.6028
2,5000,463.575,516.673,42.6028
2,5001,463.575,516.673,42.1768
2,5002,463.575,516.673,42.1768
2,5003,463.575,516.673,42.1768
2,5004,463.575,516.673,42.1768
2,5005,463.575,516.673,42.1768
2,5006,463.575,516.673,42.1768
2,5007,463.575,516.673,42.1768
2,5008,463.575,516.673,42.1768
2,5009,463.575,516.673,42.1768
2,5010,463.575,516.673,42.1768
2,5011,463.575,516.673,42.1768
2,5012,463.575,516.673,42.1768
2,5013,463.575,516.673,42.1768
2,5014,463.575,516.673,42.1768
2,5015,463.575,516.673,42.1768
2,5016,463.575,516.673,42.1768
2,5017,463.575,516.673,42.1768
2,5018,463.575,516.673,42.1768
2,5019,463.575,516.673,42.1768
2,5020,463.575,516.673,42.1768
2,5021,463.575,516.673,42.1768
2,5022,463.575,516.673,42.1768
2,5023,463.575,516.673,42.1768
2,5024,463.575,516.673,42.1768
2,5025,463.575,516.673,42.1768
2,5026,463.575,516.673,42.1768
2,5027,463.575,516.673,42.1768
2,5028,463.575,516.673,42.1768
2,5029,463.575,516.673,42.1768
2,5030,463.575,516.673,42.1768
2,5031,463.575,516.673,42.1768
2,5032,463.575,516.673,42.1768
2,5033,463.575,516.673,42.1768
2,5034,463.575,516.673,42.1768
2,5035,463.575,516.673,42.1768
2,5036,463.575,516.673,42.1768
2,5037,463.575,516.673,42.1768
2,5038,463.575,516.673,42.1768
2,5039,463.575,516.673,42.1768
2,5040,463.575,516.673,42.1768
2,5041,463.575,516.673,41.755
2,5042,463.575,516.673,41.755
2,5043,463.575,516.673,41.755
2,5044,463.575,516.673,41.755
2,5045,463.575,516.673,41.755
2,5046,463.575,516.673,41.755
2,5047,463.575,516.673,41.755
2,5048,463.575,516.673,41.755
2,5049,463.575,516.673,41.755
2,5050,463.575,516.673,41.755
2,5051,463.575,516.673,41.755
2,5052,463.575,516.673,41.755
2,5053,463.575,516.673,41.755
2,5054,463.575,516.673,41.755
2,5055,463.575,516.673,41.755
2,5056,463.575,516.673,41.755
2,5057,463.575,516.673,41.755
2,5058,463.575,516.673,41.755
2,5059,463.575,516.673,41.755
2,5060,463.575,516.673,41.755
2,5061,463.575,516.673,41.755
2,5062,463.575,516.673,41.755
2,5063,463.575,516.673,41.755
2,5064,463.575,516.673,41.755
2,5065,463.575,516.673,41.755
2,5066,463.575,516.673,41.755
2,5067,463.575,516.673,41.755
2,5068,463.575,516.673,41.755
2,5069,463.575,516.673,41.755
2,5070,463.575,516.673,41.755
2,5071,463.575,516.673,41.755
2,5072,463.575,516.673,41.755
2,5073,463.575,516.673,41.755
2,5074,463.575,516.673,41.755
2,5075,463.575,516.673,41.755
2,5076,463.575,516.673,41.755
2,5077,463.575,516.673,41.755
2,5078,463.575,516.673,41.755
2,5079,463.575,516.673,41.755
2,5080,463.575,516.673,41.755
2,5081,463.575,516.673,41.3374
2,5082,463.575,516.673,41.3374
2,5083,463.575,516.673,41.3374
2,5084,463.575,516.673,41.3374
2,5085,463.575,516.673,41.3374
2,5086,463.575,516.673,41.3374
2,5087,463.575,516.673,41.3374
2,5088,463.575,516.673,41.3374
2,5089,463.575,516.673,41.3374
2,5090,463.575,516.673,41.3374
2,5091,463.575,516.673,41.3374
2,5092,463.575,516.673,41.3374
2,5093,463.575,516.673,41.3374
2,5094,463.575,516.673,41.3374
2,5095,463.575,516.673,41.3374
2,5096,463.575,516.673,41.3374
2,5097,463.575,516.673,41.3374
2,5098,463.575,516.673,41.3374
2,5099,463.575,516.673,41.3374
2,5100,463.575,516.673,41.3374
2,5101,463.575,516.673,41.3374
2,5102,463.575,516.673,41.3374
2,5103,463.575,516.673,41.3374
2,5104,463.575,516.673,41.3374
2,5105,463.575,516.673,41.3374
2,5106,463.575,516.673,41.3374
2,5107,463.575,516.673,41.3374
2,5108,463.575,516.673,41.3374
2,5109,463.575,516.673,41.3374
2,5110,463.575,516.673,41.3374
2,5111,463.575,516.673,41.3374
2,5112,463.575,516.673,41.3374
2,5113,463.575,516.673,41.3374
2,5114,463.575,516.673,41.3374
2,5115,463.575,516.673,41.3374
2,5116,463.575,516.673,41.3374
2,5117,463.575,516.673,41.3374
2,5118,463.575,516.673,41.3374
2,5119,463.575,516.673,41.3374
2,5120,463.575,516.673,41.3374
2,5121,463.575,516.673,40.9241
2,5122,463.575,516.673,40.9241
2,5123,463.575,516.673,40.9241
2,5124,463.575,516.673,40.9241
2,5125,463.575,516.673,40.9241
2,5126,463.575,516.673,40.9241
2,5127,463.575,516.673,40.9241
2,5128,463.575,516.673,40.9241
2,5129,463.575,516.673,40.9241
2,5130,463.575,516.673,40.9241
2,5131,463.575,516.673,40.9241
2,5132,463.575,516.673,40.9241
2,5133,463.575,516.673,40.9241
2,5134,463.575,516.673,40.9241
2,5135,463.575,516.673,40.9241
2,5136,463.575,516.673,40.9241
2,5137,463.575,516.673,40.9241
2,5138,463.575,516.673,40.9241
2,5139,463.575,516.673,40.9241
2,5140,463.575,516.673,40.9241
2,5141,463.575,516.673,40.9241
2,5142,463.575,516.673,40.9241
2,5143,463.575,516.673,40.9241
2,5144,463.575,516.673,40.9241
2,5145,463.575,516.673,40.9241
2,5146,463.575,516.673,40.9241
2,5147,463.575,516.673,40.9241
2,5148,463.575,516.673,40.9241
2,5149,463.575,516.673,40.9241
2,5150,463.575,516.673,40.9241
2,5151,463.575,516.673,40.9241
2,5152,463.575,516.673,40.9241
2,5153,463.575,516.673,40.9241
2,5154,463.575,516.673,40.9241
2,5155,463.575,516.673,40.9241
2,5156,463.575,516.673,40.9241
2,5157,463.575,516.673,40.9241
2,5158,463.575,516.673,40.9241
2,5159,463.575,516.673,40.9241
2,5160,463.575,516.673,40.9241
2,5161,463.575,516.673,40.5148
2,5162,463.575,516.673,40.5148
2,5163,463.575,516.673,40.5148
2,5164,463.575,516.673,40.5148
2,5165,463.575,516.673,40.5148
2,5166,463.575,516.673,40.5148
2,5167,463.575,516.673,40.5148
2,5168,463.575,516.673,40.5148
2,5169,463.575,516.673,40.5148
2,5170,463.575,516.673,40.5148
2,5171,463.575,516.673,40.5148
2,5172,463.575,516.673,40.5148
2,5173,463.575,516.673,40.5148
2,5174,463.575,516.673,40.5148
2,5175,463.575,516.673,40.5148
2,5176,463.575,516.673,40.5148
2,5177,463.575,516.673,40.5148
2,5178,463.575,516.673,40.5148
2,5179,463.575,516.673,40.5148
2,5180,463.575,516.673,40.5148
2,5181,463.575,516.673,40.5148
2,5182,463.575,516.673,40.5148
2,5183,463.575,516.673,40.5148
2,5184,463.575,516.673,40.5148
2,5185,463.575,516.673,40.5148
2,5186,463.575,516.673,40.5148
2,5187,463.575,516.673,40.5148
2,5188,463.575,516.673,40.5148
2,5189,463.575,516.673,40.5148
2,5190,463.575,516.673,40.5148
2,5191,463.575,516.673,40.5148
2,5192,463.575,516.673,40.5148
2,5193,463.575,516.673,40.5148
2,5194,463.575,516.673,40.5148
2,5195,463.575,516.673,40.5148
2,5196,463.575,516.673,40.5148
2,5197,463.575,516.673,40.5148
2,5198,463.575,516.673,40.5148
2,5199,463.575,516.673,40.5148
2,5200,463.575,516.673,40.5148
3,1,463.575,463.575,9.98
3,2,463.575,500.728,9.96004
3,3,463.575,463.575,9.94012
3,4,463.575,463.575,9.92024
