phase,iteration,best_cost,current_cost,temperature
2,2607,1.13207e+06,1.13277e+06,520.341
2,2608,1.13207e+06,1.13269e+06,520.341
2,2609,1.13207e+06,1.13269e+06,520.341
2,2610,1.13207e+06,1.13265e+06,520.341
2,2611,1.13207e+06,1.13267e+06,520.341
2,2612,1.13207e+06,1.13265e+06,520.341
2,2613,1.13207e+06,1.13287e+06,520.341
2,2614,1.13207e+06,1.13297e+06,520.341
2,2615,1.13207e+06,1.13292e+06,520.341
2,2616,1.13207e+06,1.13292e+06,520.341
2,2617,1.13207e+06,1.13292e+06,520.341
2,2618,1.13207e+06,1.13292e+06,520.341
2,2619,1.13207e+06,1.13292e+06,520.341
2,2620,1.13207e+06,1.13292e+06,520.341
2,2621,1.13207e+06,1.13292e+06,520.341
2,2622,1.13207e+06,1.13292e+06,520.341
2,2623,1.13207e+06,1.13292e+06,520.341
2,2624,1.13207e+06,1.1329e+06,520.341
2,2625,1.13207e+06,1.1329e+06,520.341
2,2626,1.13207e+06,1.1329e+06,520.341
2,2627,1.13207e+06,1.1329e+06,520.341
2,2628,1.13207e+06,1.1329e+06,520.341
2,2629,1.13207e+06,1.1329e+06,520.341
2,2630,1.13207e+06,1.1329e+06,520.341
2,2631,1.13207e+06,1.1329e+06,520.341
2,2632,1.13207e+06,1.13293e+06,520.341
2,2633,1.13207e+06,1.13293e+06,520.341
2,2634,1.13207e+06,1.13293e+06,520.341
2,2635,1.13207e+06,1.13289e+06,520.341
2,2636,1.13207e+06,1.13289e+06,520.341
2,2637,1.13207e+06,1.13289e+06,520.341
2,2638,1.13207e+06,1.1329e+06,520.341
2,2639,1.13207e+06,1.13281e+06,520.341
2,2640,1.13207e+06,1.13281e+06,520.341
2,2641,1.13207e+06,1.13281e+06,515.137
2,2642,1.13207e+06,1.13281e+06,515.137
2,2643,1.13207e+06,1.13281e+06,515.137
2,2644,1.13207e+06,1.13281e+06,515.137
2,2645,1.13207e+06,1.13281e+06,515.137
2,2646,1.13207e+06,1.13281e+06,515.137
2,2647,1.13207e+06,1.13281e+06,515.137
2,2648,1.13207e+06,1.13252e+06,515.137
2,2649,1.13207e+06,1.13252e+06,515.137
2,2650,1.13207e+06,1.13252e+06,515.137
2,2651,1.13207e+06,1.13252e+06,515.137
2,2652,1.13207e+06,1.13252e+06,515.137
2,2653,1.13207e+06,1.13252e+06,515.137
2,2654,1.13207e+06,1.13252e+06,515.137
2,2655,1.13207e+06,1.13252e+06,515.137
2,2656,1.13207e+06,1.13252e+06,515.137
2,2657,1.13207e+06,1.13234e+06,515.137
2,2658,1.13207e+06,1.13234e+06,515.137
2,2659,1.13207e+06,1.13234e+06,515.137
2,2660,1.13207e+06,1.13234e+06,515.137
2,2661,1.13207e+06,1.13234e+06,515.137
2,2662,1.13207e+06,1.13234e+06,515.137
2,2663,1.13207e+06,1.13234e+06,515.137
2,2664,1.13207e+06,1.13234e+06,515.137
2,2665,1.13207e+06,1.13234e+06,515.137
2,2666,1.13207e+06,1.13234e+06,515.137
2,2667,1.13207e+06,1.13234e+06,515.137
2,2668,1.13207e+06,1.13234e+06,515.137
2,2669,1.13207e+06,1.13234e+06,515.137
2,2670,1.13207e+06,1.13234e+06,515.137
2,2671,1.13207e+06,1.13234e+06,515.137
2,2672,1.13207e+06,1.13234e+06,515.137
2,2673,1.13207e+06,1.13234e+06,515.137
2,2674,1.13207e+06,1.1323e+06,515.137
2,2675,1.13207e+06,1.1323e+06,515.137
2,2676,1.13207e+06,1.1323e+06,515.137
2,2677,1.13207e+06,1.1323e+06,515.137
2,2678,1.13207e+06,1.1323e+06,515.137
2,2679,1.13207e+06,1.1323e+06,515.137
2,2680,1.13207e+06,1.1323e+06,515.137
2,2681,1.13207e+06,1.1323e+06,509.986
2,2682,1.13207e+06,1.1323e+06,509.986
2,2683,1.13207e+06,1.1323e+06,509.986
2,2684,1.13207e+06,1.1323e+06,509.986
2,2685,1.13207e+06,1.1323e+06,509.986
2,2686,1.13207e+06,1.13233e+06,509.986
2,2687,1.13207e+06,1.13233e+06,509.986
2,2688,1.13207e+06,1.13233e+06,509.986
2,2689,1.13207e+06,1.13233e+06,509.986
2,2690,1.13207e+06,1.13233e+06,509.986
2,2691,1.13207e+06,1.13233e+06,509.986
2,2692,1.13207e+06,1.13233e+06,509.986
2,2693,1.13207e+06,1.13233e+06,509.986
2,2694,1.13207e+06,1.13233e+06,509.986
2,2695,1.13207e+06,1.13233e+06,509.986
2,2696,1.13207e+06,1.13233e+06,509.986
2,2697,1.13207e+06,1.13233e+06,509.986
2,2698,1.13207e+06,1.13233e+06,509.986
2,2699,1.13207e+06,1.13233e+06,509.986
2,2700,1.13207e+06,1.13233e+06,509.986
2,2701,1.13207e+06,1.13233e+06,509.986
2,2702,1.13207e+06,1.13233e+06,509.986
2,2703,1.13207e+06,1.13233e+06,509.986
2,2704,1.13207e+06,1.13232e+06,509.986
2,2705,1.13207e+06,1.13232e+06,509.986
2,2706,1.13207e+06,1.13232e+06,509.986
2,2707,1.13207e+06,1.13232e+06,509.986
2,2708,1.13207e+06,1.13232e+06,509.986
2,2709,1.13207e+06,1.13232e+06,509.986
2,2710,1.13207e+06,1.13232e+06,509.986
2,2711,1.13207e+06,1.13232e+06,509.986
2,2712,1.13207e+06,1.13232e+06,509.986
2,2713,1.13207e+06,1.13232e+06,509.986
2,2714,1.13207e+06,1.13232e+06,509.986
2,2715,1.13207e+06,1.13232e+06,509.986
2,2716,1.13207e+06,1.13232e+06,509.986
2,2717,1.13207e+06,1.13232e+06,509.986
2,2718,1.13207e+06,1.13232e+06,509.986
2,2719,1.13207e+06,1.13232e+06,509.986
2,2720,1.13207e+06,1.13232e+06,509.986
2,2721,1.13207e+06,1.13231e+06,504.886
2,2722,1.13207e+06,1.13231e+06,504.886
2,2723,1.13207e+06,1.13231e+06,504.886
2,2724,1.13207e+06,1.13231e+06,504.886
2,2725,1.13207e+06,1.13231e+06,504.886
2,2726,1.13207e+06,1.13234e+06,504.886
2,2727,1.13207e+06,1.13234e+06,504.886
2,2728,1.13207e+06,1.13234e+06,504.886
2,2729,1.13207e+06,1.13234e+06,504.886
2,2730,1.13207e+06,1.13234e+06,504.886
2,2731,1.13207e+06,1.13234e+06,504.886
2,2732,1.13207e+06,1.13234e+06,504.886
2,2733,1.13207e+06,1.13234e+06,504.886
2,2734,1.13207e+06,1.13235e+06,504.886
2,2735,1.13207e+06,1.13235e+06,504.886
2,2736,1.13207e+06,1.13235e+06,504.886
2,2737,1.13207e+06,1.13235e+06,504.886
2,2738,1.13207e+06,1.13234e+06,504.886
2,2739,1.13207e+06,1.13234e+06,504.886
2,2740,1.13207e+06,1.13234e+06,504.886
2,2741,1.13207e+06,1.13234e+06,504.886
2,2742,1.13207e+06,1.13234e+06,504.886
2,2743,1.13207e+06,1.13234e+06,504.886
2,2744,1.13207e+06,1.13234e+06,504.886
2,2745,1.13207e+06,1.13234e+06,504.886
2,2746,1.13207e+06,1.13234e+06,504.886
2,2747,1.13207e+06,1.13234e+06,504.886
2,2748,1.13207e+06,1.13234e+06,504.886
2,2749,1.13207e+06,1.13234e+06,504.886
2,2750,1.13207e+06,1.13234e+06,504.886
2,2751,1.13207e+06,1.13234e+06,504.886
2,2752,1.13207e+06,1.13234e+06,504.886
2,2753,1.13207e+06,1.13234e+06,504.886
2,2754,1.13207e+06,1.13234e+06,504.886
2,2755,1.13207e+06,1.13234e+06,504.886
2,2756,1.13207e+06,1.13234e+06,504.886
2,2757,1.13207e+06,1.13234e+06,504.886
2,2758,1.13207e+06,1.13234e+06,504.886
2,2759,1.13207e+06,1.13234e+06,504.886
2,2760,1.13207e+06,1.13234e+06,504.886
2,2761,1.13207e+06,1.13221e+06,499.837
2,2762,1.13207e+06,1.13221e+06,499.837
2,2763,1.13207e+06,1.13221e+06,499.837
2,2764,1.13207e+06,1.13221e+06,499.837
2,2765,1.13207e+06,1.13221e+06,499.837
2,2766,1.13207e+06,1.13226e+06,499.837
2,2767,1.13207e+06,1.13226e+06,499.837
2,2768,1.13207e+06,1.13226e+06,499.837
2,2769,1.13207e+06,1.13226e+06,499.837
2,2770,1.13207e+06,1.13226e+06,499.837
2,2771,1.13207e+06,1.13226e+06,499.837
2,2772,1.13207e+06,1.13226e+06,499.837
2,2773,1.13207e+06,1.13235e+06,499.837
2,2774,1.13207e+06,1.13235e+06,499.837
2,2775,1.13207e+06,1.13237e+06,499.837
2,2776,1.13207e+06,1.13237e+06,499.837
2,2777,1.13207e+06,1.13237e+06,499.837
2,2778,1.13207e+06,1.13237e+06,499.837
2,2779,1.13207e+06,1.13237e+06,499.837
2,2780,1.13207e+06,1.13237e+06,499.837
2,2781,1.13207e+06,1.13237e+06,499.837
2,2782,1.13207e+06,1.13237e+06,499.837
2,2783,1.13207e+06,1.13237e+06,499.837
2,2784,1.13207e+06,1.13237e+06,499.837
2,2785,1.13207e+06,1.13237e+06,499.837
2,2786,1.13207e+06,1.13237e+06,499.837
2,2787,1.13207e+06,1.13237e+06,499.837
2,2788,1.13207e+06,1.13237e+06,499.837
2,2789,1.13207e+06,1.13237e+06,499.837
2,2790,1.13207e+06,1.13227e+06,499.837
2,2791,1.13207e+06,1.13227e+06,499.837
2,2792,1.13207e+06,1.13227e+06,499.837
2,2793,1.13207e+06,1.13227e+06,499.837
2,2794,1.13207e+06,1.13227e+06,499.837
2,2795,1.13207e+06,1.13227e+06,499.837
2,2796,1.13207e+06,1.13227e+06,499.837
2,2797,1.13207e+06,1.13227e+06,499.837
2,2798,1.13207e+06,1.13227e+06,499.837
2,2799,1.13207e+06,1.13227e+06,499.837
2,2800,1.13207e+06,1.13227e+06,499.837
2,2801,1.13207e+06,1.13227e+06,494.839
2,2802,1.13207e+06,1.13227e+06,494.839
2,2803,1.13207e+06,1.13226e+06,494.839
2,2804,1.13207e+06,1.13226e+06,494.839
2,2805,1.13207e+06,1.13225e+06,494.839
2,2806,1.13207e+06,1.13225e+06,494.839
2,2807,1.13207e+06,1.13225e+06,494.839
2,2808,1.13207e+06,1.13225e+06,494.839
2,2809,1.13207e+06,1.13225e+06,494.839
2,2810,1.13207e+06,1.13225e+06,494.839
2,2811,1.13207e+06,1.13225e+06,494.839
2,2812,1.13207e+06,1.13225e+06,494.839
2,2813,1.13207e+06,1.13225e+06,494.839
2,2814,1.13207e+06,1.13225e+06,494.839
2,2815,1.13207e+06,1.13225e+06,494.839
2,2816,1.13207e+06,1.13225e+06,494.839
2,2817,1.13207e+06,1.13224e+06,494.839
2,2818,1.13207e+06,1.13213e+06,494.839
2,2819,1.13207e+06,1.13213e+06,494.839
2,2820,1.13207e+06,1.13213e+06,494.839
2,2821,1.13207e+06,1.13213e+06,494.839
2,2822,1.13207e+06,1.13213e+06,494.839
2,2823,1.13207e+06,1.13213e+06,494.839
2,2824,1.13207e+06,1.13213e+06,494.839
2,2825,1.13207e+06,1.13213e+06,494.839
2,2826,1.13207e+06,1.13239e+06,494.839
2,2827,1.13207e+06,1.13239e+06,494.839
2,2828,1.13207e+06,1.13239e+06,494.839
2,2829,1.13207e+06,1.13239e+06,494.839
2,2830,1.13207e+06,1.13239e+06,494.839
2,2831,1.13207e+06,1.13239e+06,494.839
2,2832,1.13207e+06,1.13233e+06,494.839
2,2833,1.13207e+06,1.13233e+06,494.839
2,2834,1.13207e+06,1.13233e+06,494.839
2,2835,1.13207e+06,1.13242e+06,494.839
2,2836,1.13207e+06,1.13236e+06,494.839
2,2837,1.13207e+06,1.13236e+06,494.839
2,2838,1.13207e+06,1.13236e+06,494.839
2,2839,1.13207e+06,1.13236e+06,494.839
2,2840,1.13207e+06,1.13236e+06,494.839
2,2841,1.13207e+06,1.13236e+06,489.89
2,2842,1.13207e+06,1.13236e+06,489.89
2,2843,1.13207e+06,1.13236e+06,489.89
2,2844,1.13207e+06,1.13236e+06,489.89
2,2845,1.13207e+06,1.13236e+06,489.89
2,2846,1.13207e+06,1.13232e+06,489.89
2,2847,1.13207e+06,1.13232e+06,489.89
2,2848,1.13207e+06,1.13231e+06,489.89
2,2849,1.13207e+06,1.13231e+06,489.89
2,2850,1.13207e+06,1.13231e+06,489.89
2,2851,1.13207e+06,1.13231e+06,489.89
2,2852,1.13207e+06,1.13231e+06,489.89
2,2853,1.13207e+06,1.13231e+06,489.89
2,2854,1.13207e+06,1.13231e+06,489.89
2,2855,1.13207e+06,1.13231e+06,489.89
2,2856,1.13207e+06,1.13231e+06,489.89
2,2857,1.13207e+06,1.13231e+06,489.89
2,2858,1.13207e+06,1.13228e+06,489.89
2,2859,1.13207e+06,1.13228e+06,489.89
2,2860,1.13207e+06,1.13228e+06,489.89
2,2861,1.13207e+06,1.13228e+06,489.89
2,2862,1.13207e+06,1.13225e+06,489.89
2,2863,1.13207e+06,1.13225e+06,489.89
2,2864,1.13207e+06,1.13224e+06,489.89
2,2865,1.13207e+06,1.13223e+06,489.89
2,2866,1.13207e+06,1.13224e+06,489.89
2,2867,1.13207e+06,1.13224e+06,489.89
2,2868,1.13207e+06,1.13224e+06,489.89
2,2869,1.13207e+06,1.13223e+06,489.89
2,2870,1.13207e+06,1.13223e+06,489.89
2,2871,1.13207e+06,1.13252e+06,489.89
2,2872,1.13207e+06,1.13252e+06,489.89
2,2873,1.13207e+06,1.13252e+06,489.89
2,2874,1.13207e+06,1.13252e+06,489.89
2,2875,1.13207e+06,1.13251e+06,489.89
2,2876,1.13207e+06,1.13251e+06,489.89
2,2877,1.13207e+06,1.1325e+06,489.89
2,2878,1.13207e+06,1.1325e+06,489.89
2,2879,1.13207e+06,1.1325e+06,489.89
2,2880,1.13207e+06,1.13272e+06,489.89
2,2881,1.13207e+06,1.13272e+06,484.991
2,2882,1.13207e+06,1.13272e+06,484.991
2,2883,1.13207e+06,1.13272e+06,484.991
2,2884,1.13207e+06,1.13272e+06,484.991
2,2885,1.13207e+06,1.13272e+06,484.991
2,2886,1.13207e+06,1.13272e+06,484.991
2,2887,1.13207e+06,1.13272e+06,484.991
2,2888,1.13207e+06,1.13272e+06,484.991
2,2889,1.13207e+06,1.13272e+06,484.991
2,2890,1.13207e+06,1.13272e+06,484.991
2,2891,1.13207e+06,1.13272e+06,484.991
2,2892,1.13207e+06,1.13272e+06,484.991
2,2893,1.13207e+06,1.13272e+06,484.991
2,2894,1.13207e+06,1.13273e+06,484.991
2,2895,1.13207e+06,1.13273e+06,484.991
2,2896,1.13207e+06,1.13273e+06,484.991
2,2897,1.13207e+06,1.13273e+06,484.991
2,2898,1.13207e+06,1.13273e+06,484.991
2,2899,1.13207e+06,1.13273e+06,484.991
2,2900,1.13207e+06,1.13273e+06,484.991
2,2901,1.13207e+06,1.13273e+06,484.991
2,2902,1.13207e+06,1.13269e+06,484.991
2,2903,1.13207e+06,1.13269e+06,484.991
2,2904,1.13207e+06,1.13267e+06,484.991
2,2905,1.13207e+06,1.13267e+06,484.991
2,2906,1.13207e+06,1.13267e+06,484.991
2,2907,1.13207e+06,1.13267e+06,484.991
2,2908,1.13207e+06,1.13267e+06,484.991
2,2909,1.13207e+06,1.13267e+06,484.991
2,2910,1.13207e+06,1.13267e+06,484.991
2,2911,1.13207e+06,1.13267e+06,484.991
2,2912,1.13207e+06,1.13267e+06,484.991
2,2913,1.13207e+06,1.13267e+06,484.991
2,2914,1.13207e+06,1.13267e+06,484.991
2,2915,1.13207e+06,1.13272e+06,484.991
2,2916,1.13207e+06,1.13272e+06,484.991
2,2917,1.13207e+06,1.13272e+06,484.991
2,2918,1.13207e+06,1.13274e+06,484.991
2,2919,1.13207e+06,1.13274e+06,484.991
2,2920,1.13207e+06,1.13274e+06,484.991
2,2921,1.13207e+06,1.13274e+06,480.141
2,2922,1.13207e+06,1.13274e+06,480.141
2,2923,1.13207e+06,1.13274e+06,480.141
2,2924,1.13207e+06,1.13274e+06,480.141
2,2925,1.13207e+06,1.13274e+06,480.141
2,2926,1.13207e+06,1.13274e+06,480.141
2,2927,1.13207e+06,1.13274e+06,480.141
2,2928,1.13207e+06,1.13274e+06,480.141
2,2929,1.13207e+06,1.13274e+06,480.141
2,2930,1.13207e+06,1.13274e+06,480.141
2,2931,1.13207e+06,1.13277e+06,480.141
2,2932,1.13207e+06,1.13277e+06,480.141
2,2933,1.13207e+06,1.13277e+06,480.141
2,2934,1.13207e+06,1.13277e+06,480.141
2,2935,1.13207e+06,1.13277e+06,480.141
2,2936,1.13207e+06,1.13277e+06,480.141
2,2937,1.13207e+06,1.13277e+06,480.141
2,2938,1.13207e+06,1.13277e+06,480.141
2,2939,1.13207e+06,1.13277e+06,480.141
2,2940,1.13207e+06,1.13267e+06,480.141
2,2941,1.13207e+06,1.13267e+06,480.141
2,2942,1.13207e+06,1.13267e+06,480.141
2,2943,1.13207e+06,1.13267e+06,480.141
2,2944,1.13207e+06,1.13267e+06,480.141
2,2945,1.13207e+06,1.13267e+06,480.141
2,2946,1.13207e+06,1.13267e+06,480.141
2,2947,1.13207e+06,1.13267e+06,480.141
2,2948,1.13207e+06,1.13267e+06,480.141
2,2949,1.13207e+06,1.13267e+06,480.141
2,2950,1.13207e+06,1.13271e+06,480.141
2,2951,1.13207e+06,1.13271e+06,480.141
2,2952,1.13207e+06,1.13271e+06,480.141
2,2953,1.13207e+06,1.13271e+06,480.141
2,2954,1.13207e+06,1.13271e+06,480.141
2,2955,1.13207e+06,1.13271e+06,480.141
2,2956,1.13207e+06,1.13271e+06,480.141
2,2957,1.13207e+06,1.13271e+06,480.141
2,2958,1.13207e+06,1.13271e+06,480.141
2,2959,1.13207e+06,1.13271e+06,480.141
2,2960,1.13207e+06,1.13271e+06,480.141
2,2961,1.13207e+06,1.13271e+06,475.34
2,2962,1.13207e+06,1.13271e+06,475.34
2,2963,1.13207e+06,1.13271e+06,475.34
2,2964,1.13207e+06,1.13271e+06,475.34
2,2965,1.13207e+06,1.13271e+06,475.34
2,2966,1.13207e+06,1.13271e+06,475.34
2,2967,1.13207e+06,1.13271e+06,475.34
2,2968,1.13207e+06,1.13271e+06,475.34
2,2969,1.13207e+06,1.13271e+06,475.34
2,2970,1.13207e+06,1.13269e+06,475.34
2,2971,1.13207e+06,1.13269e+06,475.34
2,2972,1.13207e+06,1.13269e+06,475.34
2,2973,1.13207e+06,1.13269e+06,475.34
2,2974,1.13207e+06,1.13269e+06,475.34
2,2975,1.13207e+06,1.13269e+06,475.34
2,2976,1.13207e+06,1.13268e+06,475.34
2,2977,1.13207e+06,1.13285e+06,475.34
2,2978,1.13207e+06,1.13285e+06,475.34
2,2979,1.13207e+06,1.13285e+06,475.34
2,2980,1.13207e+06,1.13285e+06,475.34
2,2981,1.13207e+06,1.13285e+06,475.34
2,2982,1.13207e+06,1.13288e+06,475.34
2,2983,1.13207e+06,1.13288e+06,475.34
2,2984,1.13207e+06,1.13288e+06,475.34
2,2985,1.13207e+06,1.13288e+06,475.34
2,2986,1.13207e+06,1.13288e+06,475.34
2,2987,1.13207e+06,1.13288e+06,475.34
2,2988,1.13207e+06,1.13288e+06,475.34
2,2989,1.13207e+06,1.13288e+06,475.34
2,2990,1.13207e+06,1.13288e+06,475.34
2,2991,1.13207e+06,1.13286e+06,475.34
2,2992,1.13207e+06,1.13286e+06,475.34
2,2993,1.13207e+06,1.13286e+06,475.34
2,2994,1.13207e+06,1.13286e+06,475.34
2,2995,1.13207e+06,1.13286e+06,475.34
2,2996,1.13207e+06,1.13286e+06,475.34
2,2997,1.13207e+06,1.13286e+06,475.34
2,2998,1.13207e+06,1.13286e+06,475.34
2,2999,1.13207e+06,1.13295e+06,475.34
2,3000,1.13207e+06,1.13295e+06,475.34
2,3001,1.13207e+06,1.13286e+06,470.587
2,3002,1.13207e+06,1.13286e+06,470.587
2,3003,1.13207e+06,1.13286e+06,470.587
2,3004,1.13207e+06,1.13286e+06,470.587
2,3005,1.13207e+06,1.13286e+06,470.587
2,3006,1.13207e+06,1.13286e+06,470.587
2,3007,1.13207e+06,1.13286e+06,470.587
2,3008,1.13207e+06,1.13286e+06,470.587
2,3009,1.13207e+06,1.13286e+06,470.587
2,3010,1.13207e+06,1.13286e+06,470.587
2,3011,1.13207e+06,1.13286e+06,470.587
2,3012,1.13207e+06,1.13286e+06,470.587
2,3013,1.13207e+06,1.13286e+06,470.587
2,3014,1.13207e+06,1.13286e+06,470.587
2,3015,1.13207e+06,1.13288e+06,470.587
2,3016,1.13207e+06,1.13288e+06,470.587
2,3017,1.13207e+06,1.13288e+06,470.587
2,3018,1.13207e+06,1.13288e+06,470.587
2,3019,1.13207e+06,1.13288e+06,470.587
2,3020,1.13207e+06,1.13288e+06,470.587
2,3021,1.13207e+06,1.13288e+06,470.587
2,3022,1.13207e+06,1.13288e+06,470.587
2,3023,1.13207e+06,1.13288e+06,470.587
2,3024,1.13207e+06,1.13288e+06,470.587
2,3025,1.13207e+06,1.13288e+06,470.587
2,3026,1.13207e+06,1.13288e+06,470.587
2,3027,1.13207e+06,1.13288e+06,470.587
2,3028,1.13207e+06,1.13288e+06,470.587
2,3029,1.13207e+06,1.13288e+06,470.587
2,3030,1.13207e+06,1.13288e+06,470.587
2,3031,1.13207e+06,1.13288e+06,470.587
2,3032,1.13207e+06,1.13288e+06,470.587
2,3033,1.13207e+06,1.13288e+06,470.587
2,3034,1.13207e+06,1.13288e+06,470.587
2,3035,1.13207e+06,1.13288e+06,470.587
2,3036,1.13207e+06,1.13288e+06,470.587
2,3037,1.13207e+06,1.13288e+06,470.587
2,3038,1.13207e+06,1.13286e+06,470.587
2,3039,1.13207e+06,1.13286e+06,470.587
2,3040,1.13207e+06,1.13286e+06,470.587
2,3041,1.13207e+06,1.13286e+06,465.881
2,3042,1.13207e+06,1.13286e+06,465.881
2,3043,1.13207e+06,1.13306e+06,465.881
2,3044,1.13207e+06,1.13306e+06,465.881
2,3045,1.13207e+06,1.13305e+06,465.881
2,3046,1.13207e+06,1.13305e+06,465.881
2,3047,1.13207e+06,1.13305e+06,465.881
2,3048,1.13207e+06,1.13305e+06,465.881
2,3049,1.13207e+06,1.13309e+06,465.881
2,3050,1.13207e+06,1.13309e+06,465.881
2,3051,1.13207e+06,1.13291e+06,465.881
2,3052,1.13207e+06,1.13291e+06,465.881
2,3053,1.13207e+06,1.13291e+06,465.881
2,3054,1.13207e+06,1.13291e+06,465.881
2,3055,1.13207e+06,1.13291e+06,465.881
2,3056,1.13207e+06,1.13277e+06,465.881
2,3057,1.13207e+06,1.13277e+06,465.881
2,3058,1.13207e+06,1.13277e+06,465.881
2,3059,1.13207e+06,1.13275e+06,465.881
2,3060,1.13207e+06,1.13274e+06,465.881
2,3061,1.13207e+06,1.13274e+06,465.881
2,3062,1.13207e+06,1.13274e+06,465.881
2,3063,1.13207e+06,1.13274e+06,465.881
2,3064,1.13207e+06,1.13274e+06,465.881
2,3065,1.13207e+06,1.13274e+06,465.881
2,3066,1.13207e+06,1.13274e+06,465.881
2,3067,1.13207e+06,1.13274e+06,465.881
2,3068,1.13207e+06,1.13306e+06,465.881
2,3069,1.13207e+06,1.13306e+06,465.881
2,3070,1.13207e+06,1.13304e+06,465.881
2,3071,1.13207e+06,1.13304e+06,465.881
2,3072,1.13207e+06,1.13304e+06,465.881
2,3073,1.13207e+06,1.13304e+06,465.881
2,3074,1.13207e+06,1.13301e+06,465.881
2,3075,1.13207e+06,1.13301e+06,465.881
2,3076,1.13207e+06,1.13288e+06,465.881
2,3077,1.13207e+06,1.13288e+06,465.881
2,3078,1.13207e+06,1.13288e+06,465.881
2,3079,1.13207e+06,1.13288e+06,465.881
2,3080,1.13207e+06,1.13287e+06,465.881
2,3081,1.13207e+06,1.13285e+06,461.222
2,3082,1.13207e+06,1.13281e+06,461.222
2,3083,1.13207e+06,1.13281e+06,461.222
2,3084,1.13207e+06,1.13281e+06,461.222
2,3085,1.13207e+06,1.13281e+06,461.222
2,3086,1.13207e+06,1.13277e+06,461.222
2,3087,1.13207e+06,1.13276e+06,461.222
2,3088,1.13207e+06,1.13276e+06,461.222
2,3089,1.13207e+06,1.13276e+06,461.222
2,3090,1.13207e+06,1.13276e+06,461.222
2,3091,1.13207e+06,1.13276e+06,461.222
2,3092,1.13207e+06,1.13274e+06,461.222
2,3093,1.13207e+06,1.13274e+06,461.222
2,3094,1.13207e+06,1.13274e+06,461.222
2,3095,1.13207e+06,1.13274e+06,461.222
2,3096,1.13207e+06,1.13274e+06,461.222
2,3097,1.13207e+06,1.13274e+06,461.222
2,3098,1.13207e+06,1.13274e+06,461.222
2,3099,1.13207e+06,1.13273e+06,461.222
2,3100,1.13207e+06,1.13272e+06,461.222
2,3101,1.13207e+06,1.13272e+06,461.222
2,3102,1.13207e+06,1.13272e+06,461.222
2,3103,1.13207e+06,1.13272e+06,461.222
2,3104,1.13207e+06,1.13272e+06,461.222
2,3105,1.13207e+06,1.13272e+06,461.222
2,3106,1.13207e+06,1.13272e+06,461.222
2,3107,1.13207e+06,1.13272e+06,461.222
2,3108,1.13207e+06,1.13272e+06,461.222
2,3109,1.13207e+06,1.13245e+06,461.222
2,3110,1.13207e+06,1.13245e+06,461.222
2,3111,1.13207e+06,1.13245e+06,461.222
2,3112,1.13207e+06,1.13245e+06,461.222
2,3113,1.13207e+06,1.13245e+06,461.222
2,3114,1.13207e+06,1.13245e+06,461.222
2,3115,1.13207e+06,1.13245e+06,461.222
2,3116,1.13207e+06,1.13245e+06,461.222
2,3117,1.13207e+06,1.13242e+06,461.222
2,3118,1.13207e+06,1.13242e+06,461.222
2,3119,1.13207e+06,1.13242e+06,461.222
2,3120,1.13207e+06,1.13243e+06,461.222
2,3121,1.13207e+06,1.13243e+06,456.61
2,3122,1.13207e+06,1.13235e+06,456.61
2,3123,1.13207e+06,1.13258e+06,456.61
2,3124,1.13207e+06,1.13258e+06,456.61
2,3125,1.13207e+06,1.13258e+06,456.61
2,3126,1.13207e+06,1.13258e+06,456.61
2,3127,1.13207e+06,1.13258e+06,456.61
2,3128,1.13207e+06,1.13259e+06,456.61
2,3129,1.13207e+06,1.13259e+06,456.61
2,3130,1.13207e+06,1.13259e+06,456.61
2,3131,1.13207e+06,1.13259e+06,456.61
2,3132,1.13207e+06,1.13259e+06,456.61
2,3133,1.13207e+06,1.13259e+06,456.61
2,3134,1.13207e+06,1.13259e+06,456.61
2,3135,1.13207e+06,1.13259e+06,456.61
2,3136,1.13207e+06,1.13259e+06,456.61
2,3137,1.13207e+06,1.13259e+06,456.61
2,3138,1.13207e+06,1.13259e+06,456.61
2,3139,1.13207e+06,1.13259e+06,456.61
2,3140,1.13207e+06,1.13259e+06,456.61
2,3141,1.13207e+06,1.13259e+06,456.61
2,3142,1.13207e+06,1.13259e+06,456.61
2,3143,1.13207e+06,1.13259e+06,456.61
2,3144,1.13207e+06,1.13259e+06,456.61
2,3145,1.13207e+06,1.13259e+06,456.61
2,3146,1.13207e+06,1.13259e+06,456.61
2,3147,1.13207e+06,1.13259e+06,456.61
2,3148,1.13207e+06,1.13259e+06,456.61
2,3149,1.13207e+06,1.13259e+06,456.61
2,3150,1.13207e+06,1.13259e+06,456.61
2,3151,1.13207e+06,1.13259e+06,456.61
2,3152,1.13207e+06,1.13259e+06,456.61
2,3153,1.13207e+06,1.13259e+06,456.61
2,3154,1.13207e+06,1.13259e+06,456.61
2,3155,1.13207e+06,1.13259e+06,456.61
2,3156,1.13207e+06,1.13259e+06,456.61
2,3157,1.13207e+06,1.13259e+06,456.61
2,3158,1.13207e+06,1.13259e+06,456.61
2,3159,1.13207e+06,1.13259e+06,456.61
2,3160,1.13207e+06,1.13259e+06,456.61
2,3161,1.13207e+06,1.13259e+06,452.044
2,3162,1.13207e+06,1.13259e+06,452.044
2,3163,1.13207e+06,1.13259e+06,452.044
2,3164,1.13207e+06,1.13259e+06,452.044
2,3165,1.13207e+06,1.13259e+06,452.044
